419,319
402,144
300,285
300,288
300,163
472,585
414,149
299,300
262,300
300,180
544,709
397,150
300,261
265,300
300,163
180,162
406,162
300,300
300,225
300,196
616,394
394,193
300,197
300,229
300,207
889,596
394,135
300,294
300,187
300,183
395,160
195,230
300,294
300,275
300,196
418,166
240,180
294,300
300,257
300,162
392,152
502,502
300,269
230,300
300,211
395,142
255,172
300,245
300,213
300,199
407,166
300,300
640,974
300,300
300,172
399,150
300,295
475,400
298,300
300,206
394,212
273,300
530,361
300,222
300,180
401,164
300,300
300,300
300,216
198,150
405,143
300,263
300,172
300,206
613,927
398,123
227,300
300,169
300,297
338,178
405,167
300,300
300,201
300,243
224,280
417,161
300,282
300,154
300,194
392,177
720,960
300,290
300,196
218,300
395,113
300,278
192,144
300,166
300,270
399,154
170,170
300,241
261,300
300,232
397,180
265,155
300,151
300,300
300,263
402,135
144,144
300,192
300,297
300,264
394,170
191,194
300,187
300,284
300,297
393,140
257,156
300,257
239,300
259,300
422,184
180,257
300,203
300,227
233,300
406,149
201,240
300,158
300,286
404,165
300,275
150,248
300,164
300,278
398,160
300,267
300,300
409,256
300,220
392,173
300,300
300,189
360,526
300,260
412,158
300,287
300,225
218,321
300,300
300,280
300,235
300,207
150,185
300,300
300,216
300,300
300,243
282,208
300,300
300,250
300,272
300,151
550,304
300,273
300,203
291,300
300,300
200,200
299,296
300,227
300,235
300,225
183,258
297,300
300,222
264,300
300,157
300,293
195,300
300,199
300,300
300,197
201,300
141,145
300,214
300,273
300,206
177,171
300,254
300,194
300,153
251,300
300,217
196,168
300,268
300,171
300,288
300,186
333,177
272,300
300,180
285,300
300,266
460,356
300,288
300,196
284,300
300,239
277,350
300,248
300,207
300,246
185,300
300,225
1312,742
300,224
300,261
298,300
264,300
285,225
300,202
295,300
300,272
300,184
300,184
398,259
300,234
300,223
283,300
300,173
400,234
225,300
175,300
300,234
300,247
648,450
269,300
213,300
300,181
300,200
320,240
286,300
300,257
300,258
300,292
400,284
243,300
300,234
300,236
300,206
360,238
275,300
300,188
300,262
300,249
424,236
273,300
200,300
300,225
300,178
150,140
300,300
300,223
300,209
300,246
268,177
154,300
300,300
300,225
300,224
300,279
225,300
261,300
300,218
300,222
300,216
300,223
300,208
300,188
300,225
300,197
300,260
300,258
300,199
300,267
276,300
300,252
266,300
300,203
300,241
300,223
300,264
300,295
300,230
300,239
300,200
300,239
274,300
225,300
300,211
300,243
290,300
233,300
300,187
300,181
300,225
300,274
224,300
300,240
300,254
300,300
300,216
297,300
300,290
300,225
165,300
300,225
300,247
300,207
300,210
300,157
300,209
300,209
300,283
300,258
300,237
239,300
271,300
300,240
300,174
300,196
300,178
300,284
300,223
300,199
300,185
300,223
300,250
257,300
299,283
300,235
300,300
226,300
300,195
300,203
300,207
300,223
248,300
300,253
300,285
300,186
300,225
300,234
189,300
300,298
300,210
300,218
233,300
300,220
300,221
300,224
300,233
300,295
300,282
300,215
300,227
300,200
300,269
300,273
300,221
300,187
300,225
300,288
166,300
300,292
300,225
300,200
219,300
300,260
300,214
300,249
300,221
300,252
300,254
300,219
300,196
300,242
244,300
264,300
300,211
300,225
300,227
300,252
300,197
300,220
300,195
300,225
300,300
300,214
300,240
300,205
300,225
293,300
300,177
300,201
239,300
238,300
281,300
300,248
300,199
220,300
221,300
300,241
300,236
300,165
229,300
300,300
281,300
300,238
300,188
255,300
195,300
300,271
300,225
300,267
228,300
221,300
300,225
300,239
215,300
300,206
300,248
300,253
277,300
288,300
300,147
285,300
300,174
288,300
300,286
300,225
291,300
300,250
260,300
300,225
300,274
300,225
280,300
242,300
300,228
300,225
300,234
300,199
300,214
300,255
300,278
241,300
300,202
300,208
300,222
300,264
300,257
300,225
300,184
237,300
206,300
300,200
300,225
300,152
300,225
222,300
300,224
300,224
300,203
290,300
300,273
292,300
300,181
300,218
270,300
300,286
286,300
300,225
300,258
276,300
300,286
300,253
300,216
300,190
300,299
262,300
300,271
300,234
300,232
289,300
300,286
300,237
300,237
300,170
224,300
200,300
300,254
300,267
300,181
298,300
295,300
289,300
300,222
300,221
277,300
300,252
300,217
300,204
300,200
248,300
300,300
300,218
300,217
272,300
300,210
289,300
300,223
300,197
192,300
300,286
265,300
300,223
300,236
300,288
258,300
300,239
300,215
300,182
289,300
300,208
300,211
300,222
264,300
217,300
300,197
300,222
300,210
257,300
300,292
202,300
300,155
300,300
298,300
300,225
300,276
300,225
300,217
300,236
300,285
271,300
300,281
300,195
266,300
253,300
300,225
300,258
300,202
300,244
300,230
225,300
300,248
225,300
236,300
280,300
270,300
300,280
300,220
300,267
290,300
300,253
300,103
300,209
206,300
300,299
170,300
300,151
300,225
300,225
266,300
300,162
300,225
297,300
279,300
233,300
300,214
300,176
194,300
215,300
300,225
300,146
300,193
284,300
300,259
300,250
300,125
300,197
188,300
255,300
300,271
300,146
300,225
300,201
300,299
300,300
300,177
290,300
198,300
279,300
300,213
300,300
300,206
231,300
300,97
258,300
300,275
239,300
300,247
300,130
274,300
300,174
211,300
300,202
300,147
257,300
300,224
261,300
300,300
300,210
283,300
300,218
219,300
300,279
300,114
204,300
300,269
198,300
300,216
300,174
300,266
300,262
219,300
300,243
300,210
300,225
208,300
300,227
300,175
300,199
181,300
300,208
300,287
300,184
300,220
234,300
238,300
284,300
300,252
300,148
300,194
191,300
222,300
300,192
300,225
212,300
300,269
248,300
300,291
300,194
281,300
300,298
286,300
300,240
300,162
200,300
300,260
300,288
300,153
300,122
155,300
300,225
300,262
300,256
300,240
295,300
300,181
300,197
298,300
300,300
300,251
294,300
300,284
300,287
300,183
246,300
300,215
300,221
277,300
300,153
300,284
300,214
300,254
293,300
300,269
277,300
300,219
300,269
300,300
300,131
256,300
300,244
300,285
300,134
300,295
182,300
210,300
300,212
300,198
292,300
218,300
300,199
300,159
300,194
289,300
225,300
300,294
300,157
300,244
300,300
300,219
300,300
300,114
300,230
300,217
300,231
202,300
300,124
267,300
292,300
300,191
272,300
300,225
225,300
300,300
300,255
80,300
300,225
244,300
300,225
300,220
256,300
300,166
293,300
300,267
300,225
186,300
300,224
300,268
300,265
300,242
300,218
300,225
225,300
259,300
180,300
300,300
300,127
300,247
300,231
300,242
300,111
277,300
300,220
300,262
242,300
300,150
229,300
272,300
300,300
300,247
300,121
179,300
266,300
241,300
300,285
300,135
250,300
215,300
260,300
300,216
300,208
200,300
300,295
300,253
300,212
208,300
170,300
300,291
300,270
300,163
300,275
298,300
300,279
300,200
300,113
300,230
300,296
300,227
300,261
300,165
300,297
300,278
300,234
300,218
214,300
257,300
300,250
300,189
300,172
300,250
201,300
266,300
300,259
300,225
300,259
243,300
300,233
271,300
300,200
300,289
236,300
300,268
300,240
300,225
288,300
300,248
300,260
238,300
300,172
236,300
272,300
300,287
266,300
300,225
182,300
280,300
262,300
300,235
300,124
195,300
300,287
300,240
300,269
300,174
207,300
300,270
300,279
210,300
300,159
300,300
300,199
272,300
300,282
300,223
300,250
300,241
298,300
300,257
300,151
217,300
286,300
300,225
300,300
300,168
300,289
295,300
300,267
300,271
300,186
225,300
266,300
300,254
292,300
300,130
178,300
300,225
300,248
270,300
300,191
300,225
300,296
300,225
183,300
300,204
148,300
270,300
300,279
300,225
300,161
298,300
300,289
300,260
300,223
300,176
243,300
300,292
300,271
300,113
300,242
300,272
224,300
300,144
300,225
300,217
300,215
300,192
300,199
300,197
300,225
233,300
300,225
300,172
300,145
262,300
247,300
300,229
300,140
299,300
300,283
286,300
300,225
300,249
300,285
300,240
184,300
300,281
300,254
300,225
300,255
300,224
246,300
300,219
300,157
300,200
300,249
300,225
300,217
284,300
251,300
300,196
300,193
300,227
257,300
300,195
300,170
300,290
300,291
235,300
300,184
300,278
260,300
255,300
300,154
300,204
290,300
300,278
300,225
300,296
300,271
300,225
300,219
300,225
298,300
247,300
300,195
300,280
184,300
204,300
300,201
250,300
279,300
300,247
300,241
300,284
300,225
275,300
279,300
300,261
300,209
300,210
300,175
300,235
300,292
300,244
300,206
300,275
293,300
280,300
300,231
300,225
300,124
240,300
232,300
280,300
293,300
300,266
235,300
300,212
300,232
300,219
243,300
300,212
289,300
297,300
203,300
218,300
300,298
300,197
300,232
300,234
284,300
233,300
200,300
300,195
258,300
300,179
252,300
274,300
297,300
258,300
267,300
202,300
300,297
300,224
236,300
223,300
300,274
300,188
300,259
300,258
300,251
300,130
245,300
300,238
300,255
300,294
199,300
300,300
300,197
300,225
206,300
234,300
300,178
300,279
300,225
275,300
253,300
254,300
300,248
251,300
300,219
300,289
282,300
300,300
300,223
300,238
300,234
277,300
300,278
300,200
300,220
300,292
300,204
300,226
300,206
300,223
300,268
300,207
300,298
259,300
253,300
300,300
300,225
278,300
215,300
300,225
300,254
235,300
300,237
300,243
300,254
282,300
300,220
256,300
300,168
300,264
300,221
300,257
300,288
300,188
242,300
300,238
300,254
300,288
295,300
300,242
239,300
300,140
300,203
300,148
300,290
300,231
245,300
300,300
300,206
300,232
224,300
300,136
280,300
300,124
194,300
300,300
300,235
300,208
168,300
300,173
300,179
300,290
300,285
300,225
300,208
300,293
264,300
300,300
300,186
289,300
158,300
300,300
300,281
297,300
300,221
300,180
300,210
260,300
207,300
300,106
257,300
164,300
300,199
300,125
300,289
222,300
300,196
300,275
300,213
134,300
300,225
300,300
300,210
193,300
300,268
300,260
300,247
211,300
300,280
300,151
230,300
300,252
300,295
300,166
300,210
279,300
300,215
300,168
300,213
189,300
300,276
272,300
300,200
238,300
300,214
300,287
300,172
300,215
300,261
297,300
300,197
300,225
153,300
300,168
300,183
137,300
300,292
286,300
300,104
178,300
300,239
286,300
300,176
228,300
300,264
300,279
300,114
158,300
300,243
300,289
300,287
178,300
300,216
300,173
300,163
300,294
300,300
300,246
300,177
300,276
296,300
300,190
300,241
300,300
300,279
278,300
300,190
300,254
300,164
205,300
300,289
300,142
300,207
159,300
300,200
300,300
296,300
223,300
300,194
300,266
287,300
270,300
300,225
300,205
290,300
203,300
300,256
300,215
300,167
225,300
300,165
300,201
300,259
270,300
300,184
300,215
300,201
269,300
300,129
300,209
300,203
172,300
300,214
300,240
300,287
229,300
300,177
277,300
300,193
225,300
300,215
300,203
300,212
217,300
300,200
300,233
300,240
267,300
300,161
202,300
300,253
300,224
300,201
300,211
300,262
300,238
300,247
300,225
300,179
300,249
300,225
300,273
300,194
300,241
300,232
300,202
300,227
300,170
300,278
300,264
300,205
300,239
300,279
288,300
300,236
300,267
300,285
300,290
300,177
270,300
300,256
300,204
300,167
300,215
300,255
300,258
300,220
300,197
300,224
300,249
299,272
300,221
300,191
300,201
300,245
300,254
300,199
300,245
300,224
300,216
300,226
300,249
300,170
300,241
300,259
300,272
300,173
300,249
300,300
300,282
300,103
162,300
300,225
300,276
300,193
300,285
300,177
300,202
300,200
300,271
300,178
300,206
300,284
300,188
300,260
300,221
273,300
300,222
300,199
300,218
300,200
300,225
300,200
254,300
300,235
300,277
300,254
300,231
300,214
300,300
300,279
300,198
295,300
300,296
300,199
300,251
300,237
300,226
209,300
276,300
297,300
300,283
300,294
300,255
300,248
300,197
186,300
300,300
300,240
300,245
300,285
300,300
300,202
300,225
300,285
300,241
300,254
300,206
300,226
300,239
300,198
300,238
300,286
300,243
300,257
300,174
300,225
238,300
300,251
300,257
300,203
300,221
300,214
300,216
198,300
300,232
300,182
300,299
290,300
300,189
300,252
300,272
259,300
297,300
300,220
300,249
245,300
300,183
300,180
300,255
300,202
300,187
300,200
300,265
300,199
295,300
300,190
300,250
173,300
300,244
300,240
300,282
300,225
253,300
300,194
300,300
195,300
300,183
300,300
300,273
300,204
300,218
300,225
276,300
297,300
300,197
300,225
300,282
300,195
225,300
299,282
300,205
300,279
300,194
300,227
300,196
300,237
300,295
300,300
300,234
300,220
300,225
300,300
300,261
300,186
300,207
300,239
300,249
300,277
300,275
300,225
300,249
300,281
300,271
300,295
300,215
300,199
300,260
300,200
300,233
300,254
300,256
300,225
257,300
300,238
300,214
210,300
300,247
300,228
300,243
200,300
300,251
300,240
300,257
203,300
300,222
300,225
300,200
300,201
300,260
300,185
300,227
230,300
300,250
300,264
300,258
300,261
300,189
221,300
300,220
300,225
282,300
300,209
300,203
300,290
300,200
300,286
300,249
292,300
300,205
300,197
300,215
268,300
262,300
300,278
300,209
300,226
289,300
300,185
277,300
253,300
277,300
300,178
300,198
300,194
300,235
300,273
300,240
300,196
181,300
300,209
300,226
300,225
300,287
300,226
300,225
196,300
273,300
300,189
300,282
213,300
300,268
300,225
300,268
235,300
260,300
300,275
300,259
207,300
300,239
300,198
300,260
197,300
300,225
300,224
300,245
300,246
300,272
300,261
300,287
300,271
295,300
210,300
238,300
229,300
300,223
266,300
300,275
249,300
211,300
300,300
300,229
252,300
300,225
300,200
300,276
300,263
300,258
300,215
297,300
300,275
300,258
234,300
203,300
300,297
300,198
229,300
196,300
300,225
300,255
210,300
286,300
300,225
300,277
215,300
300,214
300,201
300,282
300,277
300,275
300,244
273,300
300,225
198,300
300,262
300,194
300,218
300,240
300,253
300,249
258,300
300,226
289,300
300,223
294,300
225,300
300,218
300,235
300,217
300,298
300,250
300,261
225,300
300,222
300,245
300,198
300,204
300,199
300,197
209,300
300,231
300,296
300,249
245,300
300,228
300,225
300,225
300,233
300,289
224,300
300,251
285,300
300,214
268,300
300,194
300,212
300,213
293,300
300,242
208,300
300,300
300,235
300,225
300,225
300,192
275,300
300,300
300,278
300,273
300,225
300,236
282,300
215,300
288,300
271,300
300,271
251,300
200,300
300,219
300,269
300,197
204,300
300,290
232,300
300,286
277,300
207,300
297,300
300,288
159,300
300,260
300,279
241,300
300,220
300,214
300,225
300,261
195,300
300,251
300,235
300,203
219,300
225,300
300,210
300,221
221,300
238,300
300,219
300,225
210,300
260,300
300,213
300,238
300,228
300,300
300,161
300,287
224,300
300,201
175,300
300,225
291,300
300,180
199,300
300,300
300,270
300,162
231,300
300,187
293,300
300,188
233,300
300,206
300,241
300,218
195,300
300,170
300,296
300,180
151,300
295,300
300,208
300,165
194,300
300,256
300,181
200,300
300,268
300,225
300,235
300,230
270,300
300,274
300,214
225,300
189,300
300,225
300,175
300,268
230,300
300,300
300,201
247,300
265,300
300,228
300,240
214,300
268,300
300,231
300,231
289,300
207,300
300,228
300,194
300,220
243,300
300,300
300,200
300,238
145,300
300,253
300,221
268,170
251,300
300,149
261,155
276,300
241,300
266,172
300,216
300,268
187,300
261,180
300,200
300,237
170,300
268,164
300,226
300,225
205,300
266,158
300,198
300,229
300,225
267,150
300,240
300,247
261,173
225,300
300,207
298,300
264,190
300,200
164,300
300,224
261,154
300,182
248,300
300,300
261,173
300,190
201,300
300,221
261,156
300,185
188,300
300,255
261,146
300,207
233,300
300,223
269,172
300,183
196,300
300,192
261,151
300,197
212,300
300,300
261,158
300,216
136,300
300,225
263,153
300,222
181,300
300,245
261,196
300,212
236,300
300,233
263,152
300,179
209,300
300,269
267,137
300,254
181,300
300,180
261,197
300,183
225,300
272,166
300,291
300,253
244,300
268,170
300,285
300,196
146,300
268,161
300,253
300,193
215,300
261,163
255,300
300,178
225,300
270,178
300,225
300,223
261,151
177,300
300,155
300,165
261,131
187,300
300,240
300,223
261,141
192,300
300,300
300,193
268,164
261,300
300,241
300,267
272,148
300,258
300,226
300,263
261,196
228,300
300,242
300,197
261,164
300,283
214,300
300,223
261,166
300,172
300,256
167,300
262,171
300,193
300,215
300,271
266,174
300,156
300,183
205,300
261,161
300,196
300,156
300,268
261,178
300,300
300,226
172,300
267,180
300,181
300,232
172,300
262,145
300,213
233,300
270,172
289,300
300,242
261,178
300,218
257,300
300,172
261,162
300,218
206,300
300,221
261,159
271,300
250,300
300,213
261,146
300,257
300,291
300,264
261,205
300,259
300,300
300,200
266,136
300,293
269,300
300,203
261,186
275,300
193,300
300,191
272,162
300,198
181,300
300,221
261,176
274,300
249,300
300,195
262,146
300,178
200,300
300,229
270,174
295,300
294,300
300,216
264,175
300,241
225,300
300,213
261,129
300,272
300,225
300,156
269,158
276,300
300,200
226,300
261,160
300,190
173,300
300,248
261,150
300,170
300,225
200,300
261,172
300,225
171,300
287,300
263,146
300,182
300,224
228,300
262,185
300,236
182,300
269,300
263,171
300,212
261,147
192,300
300,197
300,180
265,157
264,300
300,247
300,146
263,165
281,300
300,300
300,214
261,158
300,265
200,300
300,225
261,163
300,230
192,300
300,121
264,171
300,191
192,300
274,326
261,145
239,300
300,297
269,301
261,159
300,273
300,271
288,359
261,159
300,276
288,300
287,338
261,150
220,300
300,226
267,292
266,173
300,225
300,160
255,326
274,164
300,177
300,242
270,308
270,170
300,220
300,208
281,320
269,172
300,166
267,300
300,300
261,168
254,324
300,300
300,300
261,178
296,343
300,213
300,282
263,153
259,340
290,300
300,241
262,143
256,328
300,194
300,298
264,168
275,316
300,225
261,158
525,347
289,332
261,173
300,183
456,301
257,320
261,175
300,295
679,448
264,287
261,180
299,300
515,340
272,305
261,174
300,225
456,301
272,326
261,139
294,300
494,326
270,298
265,155
300,195
482,318
265,276
249,172
300,264
487,321
299,378
261,150
300,272
473,313
274,332
261,150
499,329
225,300
255,312
261,173
556,367
238,300
267,289
278,151
548,362
300,248
433,286
274,162
513,339
300,252
267,296
261,170
532,351
300,202
258,320
250,153
534,352
300,161
261,173
285,318
492,325
300,189
262,155
285,361
435,287
300,206
261,143
494,326
294,300
281,331
261,165
525,347
300,241
263,287
271,165
300,225
456,301
264,284
261,178
300,232
445,294
252,312
261,154
287,340
300,225
628,415
269,181
264,279
538,355
300,208
261,164
290,317
268,167
240,300
492,325
284,329
251,152
444,293
300,219
275,329
264,153
433,286
300,201
269,301
261,197
471,311
300,220
261,197
261,376
494,326
300,200
231,161
270,300
522,345
228,300
261,156
286,320
567,375
240,300
267,168
268,317
506,334
300,268
274,184
274,327
435,287
300,237
261,149
253,310
440,290
300,215
261,156
270,366
481,317
300,287
263,152
282,316
528,349
300,265
261,154
271,321
423,279
300,265
265,176
268,288
542,358
300,243
261,140
269,303
501,331
300,229
264,142
258,289
522,345
300,294
261,180
269,302
481,317
300,222
261,196
279,311
652,430
300,208
261,164
256,307
479,316
300,199
261,142
273,344
484,320
300,293
261,167
286,323
482,318
261,197
300,288
271,316
532,351
261,148
300,274
249,298
479,316
268,164
300,266
275,328
261,148
595,393
300,265
274,331
261,134
495,327
300,244
299,371
261,140
513,339
300,201
273,319
262,137
467,308
275,338
300,257
261,157
476,314
271,321
246,300
261,196
444,293
286,333
300,199
261,174
490,324
292,328
245,300
265,150
257,296
501,331
300,214
265,160
267,259
479,316
300,223
261,157
250,308
520,344
300,214
261,169
269,325
517,341
300,200
261,165
263,351
498,329
300,218
269,171
261,292
456,301
213,300
261,148
272,317
524,346
244,300
261,158
277,301
522,345
300,197
261,143
264,285
610,403
300,225
261,150
278,350
522,345
261,146
300,263
281,316
511,338
261,155
300,225
287,335
513,339
262,147
300,233
274,329
517,341
263,158
300,211
268,300
534,352
261,176
300,199
260,296
479,316
261,146
300,259
257,343
266,153
431,284
300,278
270,292
261,196
466,308
300,226
286,307
262,143
492,325
300,226
271,328
274,172
561,370
280,300
290,319
261,196
452,299
270,323
300,211
261,161
502,332
279,327
246,300
261,171
456,301
279,365
231,300
261,175
445,294
255,311
300,225
262,148
559,369
279,298
261,156
186,300
479,316
276,358
261,160
300,256
555,367
293,352
278,172
300,267
526,347
276,342
262,132
300,202
471,311
269,306
261,141
300,225
461,304
288,327
270,173
300,255
569,376
287,367
261,219
300,246
473,313
276,298
270,168
286,300
513,339
295,376
261,168
300,244
590,390
279,318
268,160
300,226
261,164
269,330
504,333
202,300
261,175
283,327
489,323
300,225
261,175
275,335
506,334
248,300
261,160
276,318
558,369
300,222
261,164
283,334
489,323
253,300
262,154
264,283
471,311
287,300
261,156
293,341
544,359
300,262
292,333
261,174
542,358
300,225
284,379
261,137
545,360
199,300
251,274
261,171
490,324
300,234
263,272
261,154
495,327
257,316
300,284
262,138
672,444
271,306
300,225
261,157
468,309
288,319
300,201
261,196
615,406
265,301
261,174
300,287
484,320
270,313
269,163
213,300
506,334
273,326
261,202
300,265
495,327
248,295
261,197
300,259
528,349
278,307
261,164
300,244
485,321
283,371
261,154
300,200
525,347
267,340
261,196
300,203
431,285
280,380
266,160
300,225
555,367
267,279
262,142
300,294
550,363
255,285
261,192
300,261
623,412
264,296
271,163
300,240
437,289
266,308
261,196
300,286
431,284
288,313
261,140
223,300
501,331
277,310
261,174
300,282
487,322
276,354
261,136
300,290
501,331
270,291
265,172
300,209
456,301
270,329
261,196
283,300
274,336
487,322
261,183
300,300
268,164
281,335
519,343
291,300
261,147
259,358
447,295
263,154
382,252
300,286
476,314
262,143
274,345
300,256
606,400
270,162
264,301
298,300
542,358
261,126
266,271
300,300
576,380
262,172
281,345
300,300
441,291
262,152
267,310
300,180
443,292
261,157
276,328
300,300
458,303
261,151
277,303
300,292
466,308
261,152
288,349
489,323
300,287
267,161
271,323
487,322
300,300
261,141
279,347
536,354
298,300
261,197
255,313
462,305
287,300
261,189
252,307
499,329
279,300
261,147
252,318
520,344
300,297
261,148
265,291
508,335
255,300
261,131
267,308
544,359
296,300
261,124
280,289
382,252
300,270
261,138
294,359
300,180
522,345
262,168
274,344
456,301
300,225
261,175
266,288
436,288
299,300
263,134
266,299
574,379
300,300
263,159
278,334
487,322
300,225
262,143
252,331
545,360
263,160
246,300
273,335
269,170
479,316
215,300
289,329
261,184
542,358
280,300
267,290
261,197
499,329
300,225
273,335
266,168
574,379
300,200
267,291
275,170
479,316
300,225
285,371
261,179
465,307
300,225
278,311
261,147
494,326
300,290
269,310
262,123
447,295
300,256
284,340
276,184
466,308
300,300
252,320
261,152
458,302
300,182
269,323
261,156
708,468
283,300
270,285
262,162
536,354
300,300
268,300
269,184
464,306
300,274
286,327
261,197
454,299
300,292
263,283
261,176
552,365
298,300
267,296
261,163
532,351
272,313
300,300
261,132
511,338
269,297
300,179
261,174
513,339
256,333
300,287
267,137
461,304
261,349
266,165
300,278
528,349
257,283
261,180
256,300
465,307
275,333
261,162
300,299
633,418
283,313
263,157
300,300
494,326
257,315
261,192
298,300
481,317
417,275
261,152
300,300
528,349
274,322
261,148
300,294
484,320
261,179
280,323
300,225
489,323
261,197
254,295
298,300
471,311
282,331
261,188
268,300
489,323
263,166
285,321
300,225
536,354
292,341
261,179
300,219
266,310
261,150
428,283
300,187
280,328
261,175
458,302
300,197
261,165
295,367
502,332
300,240
264,140
250,324
471,311
300,195
252,337
267,164
506,334
300,207
261,165
264,331
565,373
300,205
261,219
293,371
461,304
300,250
261,151
292,354
504,333
261,152
300,225
267,317
474,313
261,226
260,300
300,233
489,323
267,168
264,295
299,227
417,275
261,157
286,353
300,234
518,342
261,151
267,303
300,202
489,323
263,147
293,352
300,194
461,304
265,146
266,282
300,207
508,335
264,161
279,287
300,225
501,331
268,194
268,286
300,216
578,382
261,154
287,321
300,280
473,313
261,137
280,311
300,226
497,328
263,158
270,304
300,203
598,395
261,190
268,284
300,273
261,164
511,338
270,319
292,299
261,182
510,337
271,311
300,201
261,157
532,351
272,323
300,276
261,158
606,400
269,358
300,210
262,166
574,379
270,309
300,234
266,172
481,317
271,332
264,300
268,174
456,301
284,344
300,300
265,136
454,300
255,323
300,255
261,196
552,364
263,332
300,184
261,157
465,307
257,333
300,162
274,163
556,367
294,380
267,150
300,240
445,294
281,331
261,174
300,241
449,297
282,319
263,159
300,300
283,325
436,288
261,177
300,249
275,356
501,331
273,177
300,231
261,377
518,342
265,160
300,200
269,319
481,317
267,164
300,197
288,325
456,301
261,137
300,199
266,292
484,320
261,157
300,282
298,367
513,339
268,175
300,220
261,261
509,336
262,163
291,300
289,353
589,389
261,150
300,267
287,305
501,331
261,175
300,196
290,330
502,332
262,161
300,200
268,289
526,347
261,158
282,318
300,212
263,137
499,329
273,285
300,202
261,149
519,343
267,303
300,163
261,179
552,364
271,309
300,232
266,153
623,412
275,309
300,210
261,159
501,331
280,311
300,203
261,175
508,335
259,299
300,189
267,194
494,326
268,311
300,224
261,166
542,358
273,325
261,160
300,225
576,380
283,325
261,162
300,230
495,327
256,305
261,172
300,216
516,341
270,359
261,176
300,161
528,349
287,294
261,165
300,198
619,409
279,303
300,200
261,155
418,276
273,284
261,164
300,291
535,353
270,319
263,190
300,262
470,310
283,332
261,200
300,197
528,349
267,297
264,170
300,199
461,304
268,311
261,155
299,234
499,329
272,319
261,157
300,200
448,296
275,353
265,162
300,165
470,310
272,339
269,183
300,234
468,309
277,309
261,180
300,198
518,342
275,324
262,152
300,231
510,337
279,290
262,155
300,224
473,312
280,312
261,157
300,198
489,323
269,316
262,151
300,199
492,325
255,323
271,174
300,220
288,322
536,354
261,171
300,210
280,307
477,315
261,191
300,182
276,297
550,363
267,173
300,196
281,325
263,187
481,318
300,225
256,323
264,177
473,313
279,358
264,177
300,202
431,284
254,322
268,168
300,215
489,323
258,343
261,181
300,215
524,346
265,366
268,185
300,207
461,304
269,308
271,149
300,208
484,320
284,326
261,151
300,159
495,327
278,297
261,138
300,197
628,415
270,324
261,166
299,152
513,339
277,348
263,156
300,209
610,403
250,301
261,148
300,284
528,349
261,142
255,334
300,283
441,291
261,128
290,334
300,230
473,312
263,148
263,283
300,293
484,320
272,166
254,316
300,114
499,329
265,169
287,377
300,195
501,331
261,201
275,283
300,206
499,329
261,202
270,302
300,230
458,303
262,156
271,311
300,198
517,341
265,163
262,275
300,182
261,152
497,328
279,295
261,154
300,225
558,369
287,303
263,179
300,197
522,345
282,308
261,196
300,225
536,354
251,300
261,203
300,177
561,370
270,305
261,156
300,233
487,322
273,316
266,168
300,196
494,326
293,327
261,163
300,223
471,311
270,314
261,182
300,223
492,325
276,308
262,166
300,200
546,360
282,325
264,153
300,255
456,301
256,313
261,175
300,193
506,334
276,336
261,163
300,237
510,337
281,348
278,150
300,243
429,283
279,301
263,159
479,316
300,200
286,369
263,163
300,222
688,455
281,366
263,158
300,203
441,291
285,318
261,158
468,309
300,228
272,306
261,147
300,204
504,333
267,308
261,176
422,279
300,221
265,288
261,219
300,245
447,295
266,305
261,152
502,332
300,225
268,306
263,166
249,333
466,308
300,202
261,151
279,334
261,156
300,198
455,300
291,347
267,188
300,200
466,308
249,293
264,138
300,182
513,339
262,201
269,315
576,380
300,204
261,183
279,300
300,203
489,323
261,159
292,330
470,310
300,196
261,151
256,324
300,191
492,325
261,157
290,346
498,329
300,193
261,149
282,367
548,362
300,220
263,159
270,309
300,190
578,382
261,197
290,312
458,302
300,222
261,181
266,300
623,412
300,232
261,150
260,315
598,395
300,201
261,147
270,302
300,192
482,318
263,148
256,326
464,306
300,223
263,162
273,298
300,198
481,318
262,146
279,308
437,289
300,213
262,140
286,331
471,311
300,189
261,145
277,326
463,306
261,164
300,256
288,380
520,344
261,180
300,225
293,348
506,334
261,211
300,218
271,304
583,385
261,174
300,200
258,317
484,320
267,165
300,280
259,319
477,315
261,163
198,300
261,327
261,207
468,309
300,195
259,305
261,142
567,375
181,300
269,319
261,123
494,326
300,241
271,322
262,164
578,382
300,201
271,308
261,171
606,400
300,287
274,299
468,309
200,300
277,343
270,177
530,350
229,300
267,309
261,174
455,300
284,301
207,300
263,150
489,323
269,306
262,135
225,300
490,324
300,324
261,171
300,225
508,335
268,306
266,152
212,300
451,298
268,313
261,197
300,225
270,320
499,329
205,300
261,155
283,319
528,349
207,300
266,167
290,349
542,358
261,201
165,300
273,322
642,424
264,163
201,300
266,296
262,174
563,372
300,225
263,324
261,174
481,317
234,300
258,302
261,197
481,317
300,276
255,345
261,146
492,325
192,300
271,295
261,172
574,379
267,300
259,298
262,166
462,305
300,225
280,318
261,160
494,326
300,227
290,345
261,152
502,332
300,202
267,276
261,172
479,316
194,300
268,294
266,167
452,299
274,300
274,323
261,191
555,367
200,300
289,326
267,170
476,314
268,300
263,292
267,136
481,318
197,300
282,307
261,165
465,307
187,300
