600,418
800,600
300,225
240,149
520,318
750,563
798,450
720,448
888,592
751,264
640,480
586,391
300,187
800,600
300,225
2100,1575
1280,850
553,420
800,489
240,160
640,480
900,540
274,184
640,480
660,372
550,366
750,563
200,101
640,480
900,586
363,212
625,469
474,355
750,469
640,405
434,326
295,221
640,480
1600,1200
1600,1200
640,480
800,600
450,300
640,426
259,194
500,386
400,225
1024,768
1600,1060
1280,782
640,480
640,480
1680,1050
525,394
750,469
1366,768
450,323
646,396
640,426
500,151
640,480
800,600
800,600
800,533
655,433
625,468
490,326
640,480
500,335
1024,768
800,600
550,450
640,480
792,454
400,300
120,89
467,234
604,453
1920,1200
400,200
200,150
480,360
646,396
640,480
300,225
645,349
640,429
640,480
300,180
640,360
450,275
1268,832
550,366
1280,960
640,480
776,524
650,433
440,330
1024,768
400,266
990,713
429,262
524,349
1600,1200
259,194
640,310
480,319
1600,1066
600,450
300,225
448,336
640,480
300,187
276,183
640,480
137,92
259,194
1280,852
500,327
960,720
259,194
400,300
385,280
259,194
228,114
1920,1280
480,360
1600,1200
275,183
484,363
1440,1080
640,480
1024,768
200,147
640,480
420,304
1600,1067
259,194
276,183
888,498
4608,3456
424,360
400,260
300,200
1024,768
640,480
640,480
2592,1936
750,295
640,480
480,360
300,225
791,422
500,287
2048,1280
259,194
300,168
300,183
1024,683
300,225
1200,900
500,375
259,194
470,265
400,265
1920,1200
500,375
569,355
800,600
800,450
192,144
400,300
595,335
259,194
1024,768
1280,782
112,69
485,364
1680,1050
130,98
1280,782
960,559
920,575
275,183
480,360
720,540
640,480
1920,1140
575,431
900,540
799,600
1600,1200
640,422
625,467
1280,720
500,375
560,401
560,350
640,480
640,480
788,380
640,480
960,640
1280,960
300,250
640,480
1280,960
623,389
600,400
640,480
584,328
728,487
433,280
600,401
640,480
259,194
640,480
640,480
527,330
620,400
555,370
640,480
630,293
1020,611
640,480
1200,900
1024,768
300,225
300,225
700,500
786,492
750,469
786,492
864,408
640,480
480,307
259,194
400,300
1280,914
640,480
975,650
480,360
625,466
640,480
800,600
2100,1386
800,600
800,600
1600,1060
1023,680
300,225
768,511
640,480
459,287
2592,1728
600,400
340,300
740,365
627,417
320,239
500,333
592,373
160,91
640,480
1024,768
640,440
600,450
290,174
640,480
590,383
320,240
640,480
300,225
450,225
300,225
644,405
108,80
640,480
500,375
640,480
450,304
640,480
259,194
640,429
450,285
620,465
580,348
720,405
640,480
640,480
460,266
200,103
1024,640
640,427
1280,960
440,275
640,480
1024,768
625,469
800,547
440,275
864,574
900,540
1512,1080
786,492
400,298
1024,768
1024,768
480,360
1600,1200
259,194
300,200
1024,448
1280,960
1024,768
259,194
640,480
372,216
640,480
300,189
640,480
640,480
300,225
1600,1200
600,381
1024,768
1920,1280
1024,768
1024,768
640,480
198,148
640,426
960,714
104,62
259,194
640,480
300,225
601,402
500,389
640,480
424,360
1024,768
1600,1200
200,134
1024,768
758,335
1206,905
786,491
600,450
960,584
640,480
440,317
600,450
700,336
259,194
480,360
1024,592
3072,2304
530,398
434,326
730,487
1024,768
150,100
800,534
799,599
640,360
1920,1276
800,600
300,168
640,480
300,199
600,400
625,469
671,348
607,403
1024,768
1024,768
1024,620
2100,1575
300,189
640,480
625,365
1024,768
600,300
330,203
160,133
786,492
640,479
259,194
1280,853
1024,768
1280,853
4272,2848
640,480
800,600
640,480
450,300
1024,640
990,657
800,600
480,360
259,194
800,600
640,480
200,150
300,225
500,375
2592,1728
600,401
625,468
500,315
640,480
480,320
714,476
640,480
1000,752
1600,1600
1600,957
490,245
640,425
1280,782
300,189
275,183
729,540
625,416
720,406
1600,900
400,200
1024,768
1600,1200
646,485
320,240
640,480
640,426
1024,768
640,480
640,480
200,127
700,500
1920,1200
314,186
424,360
137,103
300,199
300,200
864,500
640,480
450,291
610,406
640,480
1024,768
440,281
640,480
259,194
1024,640
550,413
640,480
1280,857
750,664
400,300
640,425
297,174
640,480
500,375
1024,768
259,194
259,194
300,225
800,600
640,480
640,426
600,357
640,480
275,183
1500,1000
300,225
1024,768
268,188
640,480
259,194
900,607
640,480
300,225
520,390
718,539
900,600
1600,1200
115,86
640,480
259,194
221,117
440,293
900,540
1136,852
1280,782
640,430
480,360
259,194
200,150
700,500
800,505
1974,1176
259,194
1600,1200
350,221
640,447
610,404
640,480
1280,960
550,450
508,272
998,749
500,170
130,110
200,140
89,66
770,521
623,389
1152,864
300,199
480,360
1960,1372
850,583
450,225
900,540
300,225
640,425
640,480
1500,938
1024,768
640,425
646,485
256,192
320,240
300,225
1024,768
500,315
300,225
640,480
260,194
1024,768
750,469
640,480
1600,1066
500,375
600,337
750,469
434,326
640,423
259,194
424,360
1152,860
640,480
640,480
434,326
429,262
640,480
640,480
520,390
625,468
1600,1060
600,400
300,225
300,168
1280,850
1024,768
600,432
500,258
640,425
400,252
400,300
400,267
630,356
640,480
1024,768
259,194
800,600
640,480
640,480
512,341
620,412
800,441
580,435
450,300
653,352
1280,960
445,335
500,375
640,480
275,183
900,540
630,376
1280,960
198,147
1024,683
354,250
480,360
1024,768
625,469
259,194
576,352
320,192
1024,768
300,210
640,346
240,159
1600,1200
1270,907
259,194
308,205
480,294
600,399
622,505
1024,768
555,371
640,480
640,480
640,426
259,194
510,338
640,424
300,195
640,480
480,360
800,532
2048,1536
259,194
1000,612
259,195
4128,3096
575,431
641,427
590,442
259,194
433,280
653,884
640,480
640,480
1024,768
420,210
1024,768
1920,1440
480,360
590,360
1024,768
1024,768
753,383
259,194
640,480
267,189
625,468
500,302
480,360
1000,564
820,430
640,480
270,180
640,480
500,375
300,210
424,360
640,426
640,480
500,375
500,310
300,200
640,426
1280,720
519,303
259,194
1920,1080
610,405
544,362
1280,960
263,191
430,286
800,600
800,533
1200,600
450,334
260,194
609,387
240,160
275,184
794,484
640,480
424,360
640,424
3264,2448
650,240
640,486
1024,768
264,198
500,333
600,450
256,192
1024,683
300,189
620,350
2000,1328
1024,680
640,480
640,480
1024,768
274,184
248,186
400,276
276,182
93,62
639,425
625,468
640,400
248,186
1600,1200
270,187
640,480
350,250
640,480
1280,960
260,260
3872,2592
700,500
625,416
625,469
259,194
408,272
660,374
1600,1068
500,343
468,312
640,426
1600,1200
480,360
568,426
200,131
800,600
640,428
1024,768
700,394
1024,768
640,480
206,126
271,197
600,406
500,306
480,360
1600,1200
300,225
650,264
1024,768
600,281
280,180
800,487
320,240
480,360
1000,667
259,194
600,401
960,640
262,193
630,420
800,600
700,500
259,194
300,168
150,100
1280,960
600,400
1023,682
640,480
640,480
640,427
500,333
1600,1067
1280,850
640,480
800,600
349,250
640,480
930,290
424,360
640,480
1024,640
480,360
1600,1067
480,320
555,416
1024,568
259,194
1417,944
1333,1000
800,555
1024,683
1024,768
750,469
640,480
300,200
640,480
470,353
898,249
640,480
630,445
1024,681
600,450
1024,768
300,225
1024,768
350,233
263,197
1280,960
580,386
1024,768
285,214
1300,963
400,225
590,446
1280,960
259,195
480,360
640,480
4320,3240
1024,768
438,329
640,480
320,215
640,480
1280,851
640,480
785,260
396,264
400,300
786,492
800,600
1422,738
774,497
640,480
520,391
1024,768
786,492
300,187
1024,768
500,341
1024,682
1024,511
259,194
650,366
653,434
480,360
660,437
500,333
576,369
569,355
600,401
1024,768
800,484
300,189
1024,768
1509,1006
640,424
1280,850
640,480
1600,900
272,186
440,330
640,480
300,160
700,500
204,128
284,177
1024,768
1024,768
1680,1050
640,440
300,225
640,429
640,480
640,480
640,480
800,489
620,413
622,480
1280,782
1024,768
640,429
800,533
1600,1200
112,84
96,64
380,285
1111,740
264,198
2012,1108
500,315
640,479
300,225
320,255
480,418
640,480
600,450
2100,1386
1600,1067
800,533
525,350
640,480
259,194
259,194
640,480
630,360
2100,1575
520,318
1092,728
264,198
480,356
900,540
333,151
600,431
750,469
1600,1131
400,263
318,159
275,183
264,198
640,480
640,480
1024,768
640,480
1920,1164
300,187
800,533
1600,1200
640,400
585,379
570,431
720,405
480,360
625,469
300,200
300,225
1600,1200
600,450
700,500
1024,768
800,600
640,480
912,682
640,480
592,373
640,480
259,194
640,480
375,224
677,451
250,137
275,183
275,183
278,182
1100,497
600,362
1280,782
410,462
2048,1536
2560,1920
300,199
392,250
575,431
1024,768
430,287
720,405
610,409
1168,768
2048,1536
900,598
1600,1200
429,397
500,375
259,194
550,271
1024,768
300,187
404,303
600,400
400,300
640,480
208,125
1024,768
720,474
600,600
1125,749
1600,1063
480,360
1024,680
1600,1200
575,431
275,183
900,675
500,182
730,545
410,285
1036,682
640,480
2100,1386
970,647
640,480
259,194
640,480
1279,914
940,528
800,600
800,600
450,333
275,183
640,480
550,365
640,480
300,166
450,317
1680,1050
400,300
1023,665
450,296
1536,1024
500,333
816,616
640,480
600,398
215,121
640,478
590,346
750,469
259,194
1024,768
5616,3744
640,480
786,492
640,480
350,263
502,240
275,183
500,346
495,320
268,188
400,300
259,194
259,194
424,360
300,198
698,524
480,360
520,390
800,533
259,194
640,438
320,213
640,480
380,238
300,199
640,480
1280,782
259,194
800,535
625,285
553,369
608,404
1024,768
750,562
1280,851
868,536
640,480
500,375
200,150
720,405
600,400
630,420
420,281
640,480
786,492
986,603
429,262
259,194
569,355
800,502
1024,683
206,175
300,173
500,333
288,216
373,216
1024,806
1280,850
700,500
440,318
259,194
786,492
285,190
630,420
640,480
1280,782
750,469
800,600
640,480
240,180
540,436
533,406
388,310
259,194
424,360
625,416
550,358
85,64
150,112
640,479
166,124
400,267
672,448
575,431
457,249
1600,1067
800,531
1024,768
259,194
900,480
1024,768
259,194
259,194
640,480
470,265
640,480
645,349
640,410
500,301
619,390
320,240
640,480
300,189
2560,1698
1024,768
1280,1024
259,194
800,479
640,480
800,600
261,193
600,399
284,177
640,425
600,250
1024,768
259,194
1024,768
900,598
2592,1944
400,299
640,480
600,450
800,416
300,225
1024,683
450,300
640,480
259,194
800,354
500,310
640,480
300,225
259,194
1024,768
300,195
640,478
1024,768
800,600
259,194
665,388
580,386
1280,850
603,380
607,404
635,360
1600,1089
2048,1536
320,240
786,492
1024,768
480,320
1200,800
1024,768
1600,1200
1024,768
640,480
520,318
640,480
640,480
800,532
1024,768
550,450
263,192
300,225
640,480
260,194
480,360
870,329
260,195
124,93
620,414
1152,864
1280,782
2100,1575
300,150
1024,683
300,183
480,360
500,333
260,194
259,194
1600,1209
259,194
968,572
500,375
635,400
600,340
600,400
610,404
296,222
213,122
400,300
259,194
590,332
259,194
786,492
640,480
259,194
259,194
576,352
1280,782
259,194
640,480
300,150
500,375
630,473
1280,850
640,480
640,480
640,480
1920,1080
1024,640
1024,640
1280,1024
550,238
500,315
275,183
500,333
640,480
283,178
500,350
1280,960
800,568
280,187
640,480
500,375
424,360
750,498
1600,1200
800,599
640,480
640,480
640,480
1024,768
300,126
350,263
640,480
373,250
640,480
256,192
640,427
1200,800
786,492
800,533
269,188
800,531
448,336
1024,681
640,320
800,600
543,350
640,480
1024,640
950,425
608,405
640,480
610,409
400,300
1920,1200
300,211
640,480
620,414
580,387
1600,1200
623,415
640,480
640,480
500,324
400,300
500,332
1600,1200
640,480
259,194
300,225
259,194
278,181
640,480
640,426
275,183
720,432
131,98
554,415
640,485
1280,850
625,469
1024,768
750,498
800,533
675,450
300,225
750,469
264,191
615,290
615,300
300,225
259,194
640,480
300,225
500,333
1600,1200
640,480
350,288
1600,1200
640,480
1280,850
600,338
640,478
1280,1024
259,194
405,303
640,480
259,194
450,300
1500,938
1024,768
259,194
1600,1200
800,474
500,334
951,406
800,600
3648,2736
1024,768
800,533
628,418
334,500
226,115
550,367
1024,682
450,338
640,480
650,488
275,183
1600,1200
1024,768
607,353
1601,689
450,225
880,298
750,469
200,151
264,191
500,315
441,221
640,480
1024,681
640,428
1024,768
653,421
276,182
459,287
600,402
480,360
562,421
720,450
1024,768
500,375
1280,850
800,600
800,533
741,834
314,186
1600,1200
545,372
1024,689
1600,1200
480,360
259,194
1024,768
640,480
264,198
640,480
1024,634
520,390
786,492
950,550
128,96
300,199
480,320
640,480
640,441
259,194
800,600
1024,628
640,480
400,200
1280,852
4608,3072
1024,602
640,480
600,400
800,600
1024,768
2100,1386
800,533
800,600
588,391
600,349
640,480
640,427
600,400
300,166
700,500
2100,1386
625,417
500,375
1024,687
640,480
1600,1200
640,480
424,360
144,108
640,480
600,366
800,500
264,175
480,360
549,575
500,332
671,298
400,268
160,108
480,360
625,468
450,260
800,600
550,365
600,404
250,144
500,333
480,360
434,326
800,526
800,533
1024,681
200,150
500,363
640,480
786,492
275,183
1280,782
640,480
3000,2000
1024,768
424,360
1500,1000
2288,1712
275,183
1024,768
950,582
300,245
600,400
1600,1067
1024,768
640,480
900,600
640,480
1490,730
500,332
400,300
2025,1729
800,600
1333,888
1024,683
1920,1200
575,431
275,183
592,373
275,183
588,441
1024,744
625,468
283,230
800,580
1300,867
300,225
640,480
300,225
1200,900
786,492
1500,938
480,360
800,677
640,480
786,492
808,535
600,494
588,441
612,344
1024,768
424,360
631,300
900,540
640,480
500,334
480,360
433,280
590,442
300,225
300,166
800,600
204,127
259,194
640,480
300,225
264,191
1280,850
768,576
1920,1080
608,405
1024,768
1024,680
640,480
259,194
400,271
115,74
630,473
1280,851
287,175
640,480
800,600
500,332
1024,768
300,225
960,640
500,375
1024,873
300,198
300,225
640,426
896,592
586,386
640,480
1600,1195
640,480
300,225
640,480
112,84
640,480
1282,799
490,360
800,600
480,360
640,480
640,480
709,559
640,480
1024,768
211,139
591,394
276,183
850,630
2000,1328
640,426
798,569
1024,683
1920,1080
300,225
805,453
432,324
1024,768
400,300
800,600
1600,1066
1024,768
640,480
500,275
1024,640
1280,853
630,418
640,480
500,375
400,267
640,320
300,225
800,533
300,225
800,537
614,409
640,480
263,98
550,450
300,225
259,194
2304,1728
440,275
300,168
212,159
1024,768
640,400
290,174
640,480
640,480
500,375
259,194
626,382
1024,768
600,407
640,480
1600,1200
300,240
637,390
424,360
200,142
260,194
600,398
640,427
1024,768
600,402
259,194
1500,938
400,300
1600,1132
797,380
986,603
640,480
259,194
1280,801
642,480
1600,1067
480,360
1600,1067
400,300
300,156
259,194
500,315
1599,1037
275,183
400,300
424,360
500,353
623,467
500,315
600,450
424,360
1280,853
800,600
500,375
640,428
640,480
400,300
424,360
1277,850
786,492
1024,746
2400,1600
640,480
300,166
198,148
600,400
275,183
1024,682
1024,650
1023,646
1600,1200
640,480
986,603
716,339
580,290
259,195
800,600
259,194
986,603
640,480
550,450
1024,682
240,160
640,424
719,536
1024,768
640,480
1280,960
640,480
900,540
640,480
410,308
424,360
640,480
259,194
259,194
500,333
1024,768
276,182
300,199
500,234
1024,683
604,453
259,194
500,708
480,360
722,480
640,426
960,720
562,421
300,180
259,194
1024,768
320,240
360,307
600,600
700,469
640,480
640,480
215,121
640,480
640,480
424,360
640,480
535,262
640,427
259,194
300,175
800,600
625,469
500,337
600,400
483,423
192,140
500,375
1600,900
640,480
264,160
640,480
1280,782
480,360
640,480
300,187
600,400
1280,851
580,330
300,167
640,461
650,384
640,450
500,333
640,480
640,426
550,397
640,480
400,200
478,280
800,600
1024,768
900,600
700,414
320,240
590,443
1024,583
300,225
800,491
395,294
400,300
2100,1575
600,400
1024,768
267,189
646,396
247,330
1024,768
1024,640
640,480
612,480
640,426
640,480
800,540
1400,1050
640,392
1024,768
279,236
400,300
490,368
600,600
1279,914
640,429
1024,768
300,225
424,360
623,389
640,480
1280,960
640,480
630,420
259,194
640,528
1600,1200
794,584
300,225
259,194
640,480
300,225
200,150
275,183
640,480
480,360
600,450
625,468
259,194
887,498
575,323
1024,640
630,473
1200,600
200,116
300,210
700,500
1024,768
622,505
480,360
750,469
259,194
593,395
480,360
301,168
640,480
640,480
1280,960
300,200
646,485
2048,1536
480,280
1024,768
2593,1944
1600,1200
480,360
424,360
500,375
1500,938
400,300
1024,768
586,390
480,360
1024,681
1500,938
500,361
786,492
640,480
1280,960
300,129
780,499
640,480
1020,673
1024,683
600,338
3000,1983
434,326
500,332
640,318
440,330
625,447
264,198
424,360
424,360
400,300
500,315
300,200
480,360
736,392
1024,768
200,150
440,330
1024,768
300,225
588,391
625,468
1600,1067
640,426
480,360
300,183
666,500
275,183
640,480
1280,853
480,360
400,300
643,305
1280,782
786,492
2048,1536
640,429
1024,684
640,480
719,336
640,480
320,214
636,422
600,400
564,471
280,180
400,264
650,487
259,194
800,533
500,291
1600,1200
640,480
1024,879
625,271
400,300
607,456
640,480
640,479
1920,1200
2756,1473
640,430
470,353
300,166
640,396
500,333
300,199
640,480
486,365
750,499
263,108
800,543
500,375
550,365
1280,852
1024,768
259,194
640,480
585,392
500,332
480,360
500,333
300,230
640,480
259,194
569,355
900,600
1255,842
500,275
259,194
429,262
880,380
432,272
1024,626
600,400
275,183
1024,768
610,407
285,214
1200,596
500,375
400,250
500,330
259,195
424,360
200,149
500,394
2100,1386
112,112
2100,1386
1024,768
600,450
1024,768
900,598
115,86
625,416
700,500
275,183
2272,1704
800,536
640,480
1024,677
960,720
480,360
640,397
372,281
136,88
2048,1536
4000,3000
800,532
700,500
480,360
660,439
260,194
434,326
800,532
375,250
500,329
308,206
400,266
640,480
800,463
1024,768
971,694
336,251
300,162
640,480
484,357
434,326
1024,768
1024,768
218,74
1024,768
640,480
600,388
490,368
640,480
1024,768
467,250
520,318
623,467
1280,853
640,480
540,300
640,480
655,436
600,281
800,600
285,214
580,386
600,450
640,480
1279,782
640,480
960,539
625,416
284,177
300,199
500,333
480,445
200,150
250,187
1024,768
800,532
580,371
1024,770
640,480
555,416
640,480
1024,768
1024,768
500,333
505,379
640,480
960,720
400,300
1509,906
259,194
640,424
276,182
640,424
640,480
300,180
480,360
640,480
640,479
300,189
300,225
640,480
1500,994
1600,1071
640,480
300,199
480,360
480,360
640,480
580,330
259,194
1280,782
500,375
300,199
1350,900
800,548
620,412
626,382
1600,1200
314,236
1024,684
259,194
640,480
280,180
259,194
1920,1200
700,500
1024,769
300,196
1807,1200
259,194
1024,768
259,194
600,300
625,468
276,183
1024,594
1280,782
160,120
200,133
700,500
480,360
2100,1386
1280,807
800,600
640,390
1600,1280
264,197
320,240
608,272
600,400
640,480
786,492
640,480
640,480
630,418
259,194
480,360
500,339
592,373
720,397
430,215
640,426
434,326
550,385
1024,768
259,194
480,360
800,600
1920,1200
259,194
259,194
259,194
2592,1944
300,225
640,480
300,225
576,326
259,194
259,194
640,480
623,389
575,431
588,400
1600,1001
800,600
400,268
1024,768
640,425
640,427
640,480
625,468
663,446
640,480
1434,586
300,225
920,498
320,240
259,194
2360,1607
259,194
800,533
350,263
625,416
1400,1050
640,480
480,360
625,468
620,372
259,194
2244,1236
620,388
1998,1066
800,537
1024,652
640,480
915,915
797,380
300,225
1000,570
575,431
590,220
438,318
1280,853
750,469
640,480
640,457
377,250
2070,1238
640,480
1600,1200
640,480
600,201
259,194
640,480
640,480
1500,938
630,420
800,600
786,492
640,427
424,360
635,360
1280,854
600,357
625,468
300,199
386,282
259,194
248,182
400,300
889,498
1600,1200
280,96
259,194
1600,1067
640,480
300,198
289,174
588,441
640,480
160,106
120,120
429,262
300,200
307,135
640,425
275,183
800,532
700,368
640,399
1024,768
450,205
640,480
485,340
610,404
259,194
500,333
450,300
400,300
750,469
640,480
1280,853
623,449
200,150
640,480
640,426
550,450
625,468
2048,1536
986,603
1600,782
600,307
520,392
1024,768
585,342
720,405
640,480
786,492
1024,768
625,468
1280,960
448,298
640,480
450,266
450,300
259,194
800,536
500,375
666,219
1280,853
640,466
640,480
920,575
300,225
1024,768
620,412
500,281
1035,619
640,480
430,290
625,468
1024,768
259,194
800,453
192,140
434,326
1024,768
832,700
400,328
640,427
228,114
1280,960
1024,768
550,366
434,326
612,405
500,332
750,469
1280,850
960,720
640,480
553,369
324,222
640,480
440,354
490,200
500,375
640,480
1024,768
884,390
750,469
242,90
300,166
500,375
1024,768
640,480
433,280
260,194
640,480
400,300
640,480
500,375
285,213
500,333
203,128
640,480
640,425
800,379
872,556
500,274
665,410
786,492
666,500
2048,1362
600,428
400,267
1024,639
618,284
500,375
450,235
640,480
640,480
259,194
300,183
300,225
500,278
640,480
264,198
590,421
600,390
450,328
1280,800
1920,1200
128,96
275,183
1024,768
424,360
447,319
640,480
1920,1080
300,199
500,375
650,421
1024,768
576,332
1024,768
1893,1419
640,426
136,101
640,425
470,312
259,194
300,221
1024,768
640,480
400,300
1005,508
900,373
300,183
1024,768
575,431
1023,764
600,366
1024,768
259,194
762,500
300,225
640,480
640,480
530,335
640,480
510,330
640,480
259,194
1024,768
600,400
640,480
900,505
786,492
259,194
640,480
750,469
1936,1288
276,183
640,480
1333,1000
1024,682
1024,768
640,480
695,462
355,266
1280,960
639,425
450,225
640,480
640,480
1024,768
300,200
1777,1333
424,360
760,400
400,300
275,183
264,198
1252,834
400,200
501,289
588,441
623,389
1024,768
1024,768
640,480
259,194
700,500
628,419
640,426
1280,914
640,426
640,480
1600,1200
2992,2013
640,480
259,194
350,339
250,278
1024,552
1600,1200
550,374
1024,768
500,270
640,480
300,200
600,600
500,328
640,342
480,360
786,492
800,431
640,480
259,194
640,480
800,600
640,424
786,491
250,166
1024,768
640,480
1024,768
640,480
1024,768
259,194
1024,768
275,183
750,469
275,183
646,485
520,318
613,345
600,350
800,600
500,376
280,180
500,375
259,195
640,480
300,225
448,298
600,450
640,480
640,480
480,360
1600,1200
640,480
1024,768
640,480
600,361
720,538
640,480
1024,680
560,370
600,450
2304,1728
506,380
1280,958
720,405
773,573
640,480
640,425
750,469
640,480
580,580
640,480
264,191
640,480
480,360
2100,1386
640,480
532,400
600,347
1024,768
640,480
259,194
638,459
640,480
1100,566
480,360
300,225
500,300
640,480
300,189
424,360
550,450
630,378
400,234
500,375
640,480
500,373
259,194
264,176
502,283
260,194
514,223
150,150
800,533
658,599
590,395
640,480
570,348
1500,938
912,682
275,183
259,194
630,418
584,328
1280,853
620,414
799,629
520,318
640,480
1024,768
300,225
276,182
1000,589
960,347
608,456
500,375
900,600
600,450
300,221
620,465
1024,576
640,480
640,480
560,350
640,480
320,240
1024,768
795,505
568,293
1024,768
1280,782
649,346
259,194
1024,768
500,375
792,445
1416,1200
259,194
646,396
800,598
600,399
1600,1200
1224,918
400,300
480,360
1024,683
640,480
480,193
800,533
1400,1050
400,300
285,214
640,480
640,480
1024,593
640,480
575,431
640,438
636,420
640,480
640,480
480,360
320,160
640,480
1024,682
1000,663
500,375
320,240
1280,782
640,480
438,329
1920,1080
1280,880
1498,984
300,225
1600,1067
1600,1200
259,194
300,180
450,294
1600,1067
640,480
300,213
900,599
580,300
640,428
300,200
1200,800
1024,683
700,380
1296,972
500,333
250,188
1440,1080
1600,1067
400,280
640,480
1080,720
259,194
1024,768
792,528
274,184
500,332
259,194
275,183
276,183
516,346
1000,750
709,316
640,426
1600,926
544,408
220,155
300,182
640,480
640,270
500,333
700,500
1289,768
700,500
800,500
598,398
720,518
1000,750
212,122
300,250
1417,944
599,284
750,469
1024,768
300,199
600,392
300,199
960,720
640,426
1024,768
640,480
620,465
259,194
520,318
569,355
259,194
300,168
160,72
445,335
320,240
500,375
287,176
500,335
500,375
800,533
496,312
1024,768
640,480
1440,900
470,353
540,359
2048,1536
640,480
749,562
585,444
640,400
640,444
800,400
640,480
1200,726
653,435
500,333
800,533
648,432
200,150
500,315
450,225
550,411
500,305
1024,768
580,435
343,216
600,401
640,480
625,468
1023,736
480,360
1024,746
424,360
440,330
480,360
640,480
300,225
450,285
450,338
640,480
251,201
900,540
500,236
504,277
640,480
300,225
259,194
1024,768
720,367
1280,960
640,480
635,303
526,350
441,221
250,188
1024,768
1600,1200
450,225
500,334
640,480
433,280
640,425
600,450
500,282
640,480
800,532
1200,900
1280,854
424,360
274,205
786,492
550,366
600,450
720,480
620,350
566,330
580,407
1280,850
736,585
640,480
640,480
1500,938
640,480
625,416
600,450
400,300
400,198
300,225
400,300
850,583
625,469
480,360
1024,768
300,166
630,418
960,720
285,214
640,428
94,71
640,480
259,194
800,600
400,300
300,181
640,480
300,225
300,187
588,424
1000,534
480,360
480,360
148,90
276,182
320,240
489,345
1000,631
1280,854
275,183
259,194
2048,1536
445,294
800,600
286,176
1600,1200
2048,1536
800,533
400,300
240,171
446,311
500,250
500,377
600,366
160,120
864,648
800,600
300,225
640,480
1500,938
1024,768
300,300
500,375
610,317
600,376
259,194
1024,682
625,469
650,366
318,158
615,410
259,194
640,480
468,278
1920,2880
1125,751
259,195
850,564
424,360
300,152
640,425
598,400
600,400
960,540
200,143
380,235
1024,683
300,214
200,150
480,360
623,389
271,186
400,267
1201,1067
550,392
500,466
1600,1066
259,194
259,194
786,492
120,89
700,500
1024,768
450,299
640,480
525,287
300,183
500,335
477,323
999,666
434,326
1024,681
786,491
259,194
900,597
500,333
1280,720
640,480
800,600
900,540
259,194
1280,782
800,550
625,469
283,178
1024,768
480,360
800,600
610,341
626,382
438,329
1024,768
1024,682
500,315
620,465
650,359
640,480
1024,768
640,480
900,600
625,468
640,480
500,285
650,430
640,480
586,329
630,378
285,214
1024,768
500,375
350,233
259,194
650,480
650,366
500,321
1024,768
800,534
2100,1386
800,534
675,450
1280,720
320,240
720,310
300,138
924,693
538,355
1024,640
750,469
250,188
400,202
1280,960
2560,1920
640,426
216,167
640,480
640,480
300,225
444,278
640,480
1024,768
590,443
800,600
1024,768
750,469
392,250
1024,768
1024,680
288,175
259,194
500,375
300,225
500,281
750,562
800,533
206,126
400,264
640,344
520,318
400,300
580,387
900,598
600,401
276,142
275,183
300,212
93,69
300,204
1024,576
400,200
480,360
640,480
600,400
1920,1358
350,227
300,225
800,533
815,543
640,480
1024,768
450,327
500,375
588,441
600,400
800,521
800,600
1600,1066
605,364
500,331
550,366
400,211
300,222
262,192
266,199
600,382
245,106
640,426
786,492
640,425
300,168
800,450
259,194
640,480
500,315
640,480
550,343
1024,595
600,399
150,150
640,480
625,468
640,426
623,389
640,322
500,375
300,187
1600,1067
500,318
639,480
300,199
200,150
1000,667
648,498
640,480
640,480
276,183
300,183
480,363
800,539
630,418
425,319
160,119
640,480
640,480
800,536
600,400
864,524
750,469
646,430
640,480
808,537
259,194
1200,498
259,194
480,360
400,200
408,272
276,183
2100,1575
640,480
259,194
640,478
1600,1200
300,225
500,375
900,540
1024,768
588,392
592,315
600,300
640,328
760,300
1024,768
695,439
589,341
600,350
590,442
400,200
640,424
800,600
400,308
520,360
320,240
1024,768
750,469
800,600
1500,938
1024,768
1024,768
555,416
1280,800
1024,768
300,225
640,480
1600,1067
640,480
550,366
231,112
266,199
800,600
400,250
951,456
800,600
1024,768
1920,1440
623,389
700,500
813,541
640,480
400,200
980,584
400,300
140,105
900,598
640,480
320,240
700,467
640,426
640,480
1280,960
1280,960
500,333
1024,706
300,225
1365,577
400,267
544,408
800,533
1152,864
259,194
470,353
500,333
640,480
259,194
900,642
640,480
259,194
1024,768
260,194
1024,682
1024,683
640,480
640,480
1279,329
474,267
1024,768
300,225
1024,768
640,480
259,194
900,600
400,300
1024,768
550,413
640,360
550,450
640,426
540,300
480,360
650,433
1024,768
560,350
640,400
786,492
750,469
300,225
800,418
640,367
800,600
2100,1386
500,375
640,480
1024,768
1280,852
300,128
808,443
625,389
625,469
240,160
640,480
640,480
250,160
560,420
585,407
1024,768
1280,852
1600,1200
800,549
275,183
250,188
480,360
585,413
640,480
300,183
259,194
400,300
1280,960
800,568
194,260
480,300
1024,768
640,426
259,194
640,480
625,416
300,189
1600,1200
600,471
640,479
500,317
720,405
300,225
1600,1200
575,431
1600,1066
1024,768
259,194
800,600
500,318
640,427
575,431
1000,650
480,360
259,194
786,492
586,390
750,421
623,389
512,341
640,480
640,480
800,563
800,583
655,374
300,187
960,720
750,469
300,224
533,400
400,269
300,224
608,391
600,450
259,194
640,480
640,480
433,280
630,473
630,420
750,563
620,413
281,179
