500,500
357,338
640,480
540,411
640,480
400,336
492,533
416,359
626,640
397,349
404,310
529,638
640,511
555,473
494,329
450,455
640,551
507,504
640,480
436,318
439,348
539,369
640,504
300,300
480,339
375,385
520,515
640,640
422,430
415,401
640,360
561,386
506,396
450,338
509,352
504,424
639,454
450,360
434,375
436,365
640,640
622,622
505,500
356,356
375,375
640,640
450,338
350,422
452,367
545,439
540,411
523,622
382,509
640,480
300,300
348,365
346,350
640,480
400,400
500,500
640,640
561,611
434,380
493,365
400,318
398,424
620,450
640,624
450,405
415,461
640,640
507,639
343,323
640,480
580,640
640,463
354,500
548,501
600,518
470,460
640,463
640,606
640,539
520,554
536,369
584,640
355,331
396,374
640,586
423,458
584,500
504,403
640,485
450,428
639,377
322,304
640,610
385,377
620,465
310,327
352,310
597,597
390,360
393,427
488,430
304,320
640,480
550,550
640,640
600,600
640,506
420,304
640,608
436,412
415,536
300,453
450,338
405,406
638,335
323,362
640,480
345,300
407,493
611,640
640,542
409,321
521,415
494,639
331,371
640,480
640,480
325,315
640,535
480,640
639,426
640,480
600,600
468,467
495,471
634,640
627,505
520,366
500,375
568,397
640,480
320,320
492,410
402,348
305,328
380,396
451,300
367,309
629,640
640,502
548,463
540,540
500,631
640,541
639,582
623,531
429,640
377,315
352,345
400,407
350,350
629,640
640,448
521,544
419,318
417,300
331,338
640,640
359,358
640,541
600,300
640,407
479,502
640,567
432,432
640,460
512,512
600,401
486,499
600,600
540,640
500,500
640,455
453,483
640,640
550,550
632,500
640,446
581,581
320,320
311,475
639,589
440,440
640,640
360,360
594,511
700,659
640,447
640,480
595,640
640,640
478,444
331,300
500,631
475,610
489,303
459,459
640,545
364,386
595,640
640,416
397,600
356,476
626,469
310,310
452,336
640,640
350,350
481,481
526,568
640,560
450,450
415,323
640,540
400,369
400,400
640,427
640,480
600,600
640,593
458,500
343,398
640,480
329,357
338,329
638,639
321,310
591,640
328,312
640,640
454,640
432,432
500,500
465,640
600,360
570,533
312,480
304,394
352,345
639,425
498,383
513,533
427,640
400,300
424,502
585,612
450,450
640,425
444,376
468,639
480,312
576,592
447,640
640,480
387,321
407,429
600,360
476,388
421,407
376,639
600,400
606,561
639,459
640,640
640,480
640,407
344,300
640,540
640,480
469,421
360,338
640,451
360,360
527,640
500,333
453,483
639,480
500,333
528,522
420,428
400,414
432,425
500,333
400,320
480,480
400,400
473,355
600,360
479,639
325,330
449,456
619,640
550,412
640,640
497,358
450,337
640,478
640,480
512,512
420,639
640,350
320,450
428,435
480,480
640,577
427,640
434,431
421,381
450,466
360,333
640,569
363,384
640,448
442,639
331,338
300,300
564,421
550,599
450,450
468,639
640,504
504,383
639,346
640,480
512,640
450,600
375,637
320,316
500,500
600,527
431,379
375,338
613,640
449,300
476,468
580,435
613,640
318,308
350,350
628,567
640,640
639,426
483,574
448,336
546,629
640,480
397,600
639,426
480,640
452,639
467,640
640,480
640,624
500,333
395,395
315,313
343,398
639,360
635,555
489,312
450,300
391,639
640,465
640,400
356,370
386,328
366,315
478,420
480,640
500,484
480,360
466,490
480,360
475,317
480,320
639,481
512,383
310,315
393,360
300,300
409,409
300,300
550,366
500,391
344,360
300,300
400,300
498,498
436,367
386,414
640,480
468,639
500,500
389,638
567,615
640,628
640,640
430,568
639,426
639,480
620,611
640,400
417,447
400,300
426,639
640,525
639,479
320,339
600,528
639,426
640,480
300,300
500,500
639,426
640,480
302,321
500,500
350,400
432,432
444,461
300,300
387,454
480,640
480,360
600,528
640,480
640,582
640,456
640,640
419,367
500,500
468,639
600,592
337,352
363,417
600,622
300,300
640,449
484,600
480,640
639,359
511,505
640,425
640,640
475,318
426,639
578,519
479,639
640,427
640,425
640,640
640,480
454,427
640,426
640,427
400,313
500,500
415,354
500,500
640,467
560,562
424,318
320,400
640,427
480,640
577,640
550,570
493,351
329,638
622,596
382,476
586,384
414,364
310,476
550,413
640,426
640,480
640,425
640,640
300,362
467,500
640,498
328,331
513,476
640,474
434,305
450,337
474,365
400,301
305,327
500,500
310,319
432,301
327,320
427,640
640,442
446,427
540,640
415,310
640,480
409,342
478,420
509,469
600,400
621,500
500,383
550,349
501,501
640,616
417,423
320,351
639,565
522,440
500,375
563,348
640,480
640,445
500,500
640,427
340,454
340,323
640,429
302,640
500,500
640,478
500,500
320,356
640,428
640,435
620,370
600,585
640,613
500,500
345,320
480,640
327,310
475,315
640,411
640,480
507,320
550,557
395,411
639,480
418,303
600,501
310,509
640,480
457,310
523,640
358,305
550,518
362,328
500,500
624,561
494,488
600,398
600,537
442,345
489,490
640,465
639,426
640,459
639,426
575,414
640,480
640,480
426,640
358,310
500,325
639,359
368,320
640,640
624,427
501,501
342,320
500,500
640,430
640,640
611,620
640,480
640,495
640,480
396,338
500,500
640,372
639,426
620,412
565,555
525,447
315,415
397,400
480,640
500,375
468,312
525,433
500,500
500,375
316,332
545,622
640,540
310,338
450,450
635,537
500,500
386,310
487,424
632,640
500,500
352,310
369,324
640,404
640,624
581,640
576,602
352,320
639,424
572,313
640,480
500,300
640,535
427,640
324,341
400,320
320,305
466,486
401,407
468,310
400,440
538,394
300,360
640,427
558,558
435,314
640,428
640,480
434,397
500,375
322,307
430,418
336,397
300,564
440,600
410,320
401,345
368,410
500,500
412,461
396,385
450,335
400,300
563,438
626,640
543,305
402,495
640,456
384,384
640,528
632,355
486,365
335,320
318,330
314,415
640,429
328,397
320,325
334,500
640,480
484,363
640,385
379,318
320,318
500,500
563,450
300,300
640,487
567,640
410,406
400,300
601,534
513,473
559,447
350,440
640,640
347,373
514,388
480,640
640,469
400,406
640,512
640,480
640,442
500,500
640,382
600,326
607,640
600,405
620,608
640,480
443,434
528,462
438,448
608,387
349,357
584,596
588,640
640,565
640,640
311,305
385,468
640,480
546,640
438,501
310,310
574,487
640,522
393,534
633,640
625,554
403,404
553,430
379,370
483,529
500,334
497,540
504,640
640,494
441,639
519,541
640,427
358,450
304,386
570,625
400,305
576,593
439,421
640,416
639,426
640,637
386,382
640,525
640,480
415,450
433,449
585,460
310,340
441,435
473,355
449,640
640,632
499,502
640,493
465,314
500,500
575,482
333,368
443,456
400,600
512,523
430,505
632,589
492,640
640,415
500,375
314,316
375,340
521,640
484,422
458,640
510,340
345,422
344,354
491,432
322,480
574,580
352,395
583,495
611,640
448,640
368,339
640,571
348,381
507,361
532,551
640,579
400,600
529,571
414,381
578,497
388,311
640,441
632,355
451,494
465,376
593,640
461,361
536,580
640,474
335,310
578,640
640,511
417,348
452,640
390,401
625,467
368,378
640,480
639,414
640,445
447,584
640,540
308,362
363,405
640,621
344,349
500,375
518,449
640,575
409,337
640,480
414,341
500,500
346,351
632,640
640,353
480,640
640,606
484,363
640,463
426,639
585,624
340,340
529,470
640,480
545,557
625,640
347,387
409,447
323,358
500,500
411,412
404,401
556,554
640,532
387,511
600,596
447,335
556,547
400,400
640,340
320,305
404,408
400,400
430,416
432,432
310,324
312,312
351,460
346,640
640,461
305,400
487,529
610,458
451,453
336,300
408,529
402,640
640,546
640,640
412,367
480,640
618,520
358,503
510,483
371,417
550,557
500,400
359,392
400,351
534,393
610,458
504,455
639,503
640,426
480,360
622,608
640,640
471,455
640,480
496,541
500,500
640,626
360,460
540,640
640,457
640,586
640,400
377,444
315,404
449,445
305,445
503,539
640,411
307,324
488,350
481,476
360,360
640,522
300,405
572,454
480,640
486,402
493,566
611,612
361,584
386,390
400,391
422,419
640,640
640,592
640,480
305,320
400,400
598,569
640,523
456,531
317,311
313,311
500,400
335,426
600,450
640,619
347,386
322,310
384,364
640,504
515,640
480,640
467,639
541,414
464,640
486,487
461,639
302,300
360,360
600,490
486,600
310,466
480,640
450,450
500,521
549,640
500,496
424,516
626,417
640,512
626,417
325,390
465,550
640,480
310,333
640,400
512,512
640,480
500,333
640,408
600,524
325,510
639,428
474,549
640,427
500,400
460,639
639,420
639,454
600,300
336,339
600,426
530,640
626,417
400,520
478,509
542,600
500,500
403,402
640,480
639,425
640,640
461,639
640,360
300,300
467,639
320,480
580,580
500,333
359,367
425,427
620,413
640,480
304,357
425,639
500,375
640,464
626,417
425,360
640,426
327,310
640,480
626,417
640,360
640,360
400,378
639,460
512,512
452,370
460,639
411,599
600,490
640,639
626,417
435,506
498,639
310,390
626,417
640,640
510,639
420,316
626,417
300,300
477,365
640,400
479,639
640,407
600,559
640,400
639,426
639,458
372,375
640,400
509,450
388,300
425,639
310,350
516,528
640,427
640,400
336,300
472,639
639,478
640,640
400,419
640,609
331,338
379,358
466,640
354,493
626,417
533,640
462,639
624,587
393,481
597,406
640,640
600,600
590,324
305,350
500,397
300,442
640,427
497,500
413,388
300,300
320,333
513,487
500,333
640,512
308,300
325,347
320,330
640,512
626,417
640,352
562,613
600,600
480,480
626,417
337,594
520,582
516,412
640,480
400,476
378,320
610,640
620,413
640,480
459,639
414,411
626,417
519,534
626,417
640,561
640,427
420,315
626,417
480,640
486,450
334,310
478,527
523,501
475,480
640,424
590,393
363,434
458,401
300,306
626,417
335,308
626,417
640,543
600,531
600,600
480,319
480,318
600,609
415,400
330,386
553,427
460,640
640,527
400,300
397,402
456,362
401,300
331,335
469,639
639,633
382,377
497,640
600,336
451,637
500,478
500,375
512,512
640,513
640,486
400,336
440,639
310,320
640,640
600,600
540,640
640,519
500,300
335,355
626,417
328,480
316,320
512,512
450,450
328,310
600,600
514,435
640,480
511,640
554,564
632,640
360,337
630,604
341,500
640,531
600,576
461,599
634,518
434,640
576,329
366,400
511,578
480,480
586,605
437,437
320,419
300,300
637,640
640,640
416,363
640,478
335,316
500,500
408,326
426,639
640,502
501,639
620,549
585,553
569,640
319,317
640,590
480,640
640,613
542,335
397,300
639,503
547,461
375,500
381,362
470,600
635,595
600,424
400,407
640,640
640,509
432,432
640,528
533,414
315,316
639,426
640,480
537,379
457,578
543,329
357,353
635,473
640,640
639,422
640,640
459,470
460,320
426,639
600,469
337,500
640,410
443,402
640,549
320,322
639,427
640,616
554,416
448,344
429,600
632,609
411,575
315,332
359,392
621,461
626,419
565,477
600,402
324,479
432,445
640,456
430,525
406,499
550,515
640,480
500,332
596,516
499,574
310,317
600,300
333,369
600,527
475,411
322,318
319,303
500,500
640,440
311,321
599,532
385,621
318,480
626,469
490,300
500,500
493,493
500,500
635,588
640,480
640,427
438,600
520,346
418,418
640,480
500,500
439,389
320,384
400,500
500,436
640,640
640,480
350,412
500,375
326,360
426,316
639,623
640,488
500,500
640,584
461,639
370,419
463,450
479,395
595,640
312,378
432,432
376,368
640,501
628,630
600,417
350,350
480,551
456,538
640,480
494,639
600,400
470,403
640,420
432,432
317,346
371,361
310,321
595,640
610,633
397,520
363,380
300,400
446,310
380,380
334,320
440,385
471,410
640,640
489,639
500,500
400,348
640,640
500,500
455,593
300,400
383,405
443,640
470,470
470,403
362,310
600,588
320,416
500,462
552,640
546,427
485,559
593,583
496,592
379,364
481,451
500,500
350,525
640,400
467,501
426,639
400,468
387,500
487,414
400,400
495,559
473,320
442,444
550,541
408,528
600,489
600,400
595,640
530,640
394,608
500,465
320,351
404,394
550,508
532,640
372,390
640,640
452,639
438,430
470,402
340,494
630,350
468,640
500,400
520,452
307,400
317,316
350,350
640,640
375,310
540,332
520,346
370,374
401,458
534,315
433,585
426,639
433,305
600,469
310,340
500,500
318,397
350,310
640,640
500,500
514,551
600,525
495,464
581,639
490,423
640,480
320,353
640,306
360,360
395,328
382,563
640,360
429,528
600,576
500,500
322,340
639,634
300,300
312,312
393,473
600,585
350,350
300,300
460,470
640,480
512,512
475,317
404,563
640,480
500,500
440,440
463,640
425,407
381,553
493,506
375,343
369,357
316,300
640,480
419,616
300,400
400,400
401,401
462,415
400,300
640,480
480,320
510,599
473,355
320,463
440,440
366,450
615,596
376,640
540,572
410,423
339,340
351,500
610,565
600,525
640,480
499,519
432,335
315,385
449,600
640,400
444,458
639,480
640,640
550,568
384,466
427,640
640,640
524,490
585,640
413,446
438,594
500,332
426,569
300,300
500,358
425,640
375,515
523,443
449,640
639,426
337,500
300,300
300,339
568,639
413,510
640,426
640,548
415,640
449,423
640,395
350,350
602,582
315,365
610,539
468,639
470,403
495,346
459,310
620,556
471,640
340,342
388,625
319,419
377,385
640,640
312,403
440,440
310,364
480,318
379,439
639,359
639,463
639,301
586,523
580,387
600,360
523,542
426,639
610,559
512,512
323,354
462,456
404,434
640,448
550,420
300,300
640,480
372,310
640,428
640,479
640,427
459,502
520,408
545,545
500,365
639,487
592,563
419,596
310,312
640,480
480,320
496,587
347,383
424,378
575,530
639,426
401,418
609,459
324,308
512,512
513,404
371,429
387,424
640,480
300,300
639,426
300,300
640,598
484,468
640,480
400,571
640,480
639,510
502,335
527,510
400,400
572,462
405,384
640,523
500,375
500,333
639,426
600,413
590,300
501,489
480,360
462,468
640,514
562,390
400,300
640,462
582,640
590,300
640,440
400,300
400,400
520,497
400,300
640,480
640,480
300,300
640,403
400,335
426,362
640,480
448,640
600,582
473,355
600,449
421,418
425,411
640,400
610,526
508,466
400,400
640,480
640,480
508,495
458,434
344,484
496,462
639,426
610,511
640,552
639,505
561,480
570,526
567,470
440,440
539,640
500,331
360,480
485,637
550,365
320,480
512,489
610,591
570,425
400,300
429,639
600,514
432,432
571,478
639,361
640,480
547,517
570,570
430,492
473,355
639,459
359,398
450,338
512,490
533,521
334,328
446,423
577,640
639,529
576,440
368,388
640,503
640,480
533,400
640,635
400,300
543,469
480,640
376,390
640,589
640,425
335,335
311,337
600,398
414,482
329,308
445,355
600,400
429,360
500,417
384,640
587,379
400,300
426,461
310,335
400,318
640,364
480,343
576,432
369,391
527,442
609,640
600,450
626,469
476,640
640,480
545,341
523,480
640,480
640,551
640,480
549,619
489,388
363,364
547,502
607,566
640,554
425,426
591,564
351,347
640,585
626,419
618,640
640,426
554,464
399,600
447,357
343,348
499,640
609,640
496,640
375,349
427,640
512,341
435,570
308,305
500,433
301,357
343,386
640,480
620,588
348,322
628,640
310,322
525,526
640,427
639,516
400,321
639,424
584,480
639,480
640,587
400,300
640,426
500,494
639,426
366,422
640,640
388,400
528,466
480,320
466,432
403,550
639,527
305,321
400,300
415,394
407,370
488,449
392,333
640,480
422,519
352,320
362,377
480,320
640,480
418,338
640,480
640,459
510,416
387,395
640,498
640,585
600,600
447,599
332,500
359,303
480,319
585,439
512,512
338,450
620,582
500,500
422,428
367,306
640,425
600,450
639,426
300,421
600,300
392,306
357,302
637,640
340,305
347,330
640,347
480,320
598,344
477,639
533,400
400,400
458,425
405,364
640,551
382,374
480,360
640,480
427,465
480,320
488,480
410,308
481,382
541,519
329,313
398,471
398,396
336,390
495,400
600,399
640,612
640,640
479,426
500,375
427,439
500,500
452,461
640,579
368,519
586,524
600,600
302,308
471,450
480,452
433,480
452,480
422,426
599,526
600,450
630,600
640,629
355,400
640,466
402,390
409,401
352,312
430,562
640,480
600,564
320,480
429,600
640,454
333,320
600,450
399,508
620,582
640,357
423,620
400,300
620,618
625,417
355,325
351,385
500,334
443,426
526,484
364,310
485,477
303,300
401,348
495,359
312,307
473,436
618,528
400,300
494,462
300,329
333,312
605,550
415,330
430,379
364,322
335,301
398,318
394,395
418,415
556,589
529,424
320,335
500,505
547,523
310,307
483,475
318,365
640,480
640,512
320,344
589,512
300,330
431,424
413,310
535,417
390,432
392,310
401,363
421,427
548,463
454,408
309,320
600,450
393,338
626,623
503,469
554,600
431,466
600,530
310,358
514,477
620,571
300,356
321,486
492,488
640,640
380,340
563,559
665,600
315,352
436,423
370,391
310,310
417,360
350,353
300,300
640,587
500,375
426,487
373,388
343,310
449,379
480,430
387,359
403,325
599,589
444,524
439,414
455,501
640,427
320,332
513,532
488,476
528,597
324,337
364,373
531,498
399,372
521,471
330,305
515,497
451,456
641,589
335,310
639,606
310,402
463,398
425,480
450,433
620,600
427,414
378,320
370,375
320,316
459,367
337,310
357,306
323,311
340,337
323,319
437,348
617,640
622,590
452,450
640,426
522,398
343,310
467,457
640,600
310,312
639,426
462,456
640,480
406,406
532,518
445,385
300,316
350,467
564,517
640,527
639,426
375,403
411,406
430,430
630,640
640,480
340,320
600,319
362,300
400,300
640,640
407,336
473,355
411,351
379,371
517,445
600,449
499,563
640,480
504,541
640,480
510,347
393,368
640,480
307,306
600,449
481,640
640,446
443,449
639,426
592,640
570,564
465,315
600,450
454,315
311,328
640,531
626,469
640,559
473,316
640,480
447,391
600,438
640,640
432,385
597,409
360,300
499,332
400,300
450,337
430,313
362,390
600,449
600,450
640,560
600,450
576,432
510,383
505,403
323,322
480,640
400,300
473,355
407,352
640,480
603,481
600,373
639,479
625,468
448,335
500,373
600,401
385,310
640,637
600,407
567,587
321,343
379,357
459,309
472,446
480,640
400,400
497,330
430,424
531,640
457,511
400,400
500,375
580,320
640,508
300,325
639,426
400,300
307,320
427,439
336,349
640,480
457,464
640,480
415,374
416,347
541,465
640,480
510,339
640,480
425,639
412,383
640,554
364,330
654,620
367,310
640,480
378,372
396,362
474,460
640,480
512,384
546,488
418,312
400,300
530,431
354,310
525,564
410,375
591,559
500,601
559,480
351,322
580,387
