256,384
638,491
1024,768
480,640
779,1161
288,215
2472,1734
400,300
309,470
1800,1222
256,256
600,399
300,225
1920,2560
350,238
480,480
1280,960
256,256
591,356
256,256
256,384
666,315
1152,864
300,242
437,600
600,347
256,384
256,384
900,606
1024,768
800,1067
1276,1662
2048,1536
2048,1536
768,1024
256,256
800,600
300,300
256,384
432,576
1200,1800
290,257
303,470
256,256
275,264
1536,2048
200,289
256,256
1600,1200
450,600
256,256
1024,768
233,350
256,384
2272,1704
700,465
289,236
750,563
384,256
256,256
240,238
699,470
1704,2272
768,1024
313,469
590,295
1152,864
320,240
419,500
256,384
360,237
400,300
256,384
800,600
400,300
450,600
800,598
375,500
1944,2592
256,384
800,600
2304,3072
500,333
1024,768
506,640
500,374
800,1066
1024,768
256,384
500,375
2944,2400
337,450
500,375
245,327
240,266
648,416
251,336
500,500
320,240
640,480
300,225
300,225
2048,1536
480,387
3072,2304
328,464
1600,1095
256,256
200,234
256,256
2304,3072
333,501
256,256
1600,1200
1024,768
434,576
225,300
768,1024
1024,768
1500,1000
240,320
3072,2304
720,480
445,290
256,384
300,250
1024,768
300,240
240,320
3072,2304
384,256
1600,1200
590,432
900,1031
700,347
256,256
256,256
3072,2304
500,375
300,225
460,345
1600,1200
800,530
1152,864
550,365
1280,960
1024,768
256,256
1024,768
500,335
369,238
2697,1122
1024,768
1600,1056
256,256
250,333
857,932
2304,3072
640,480
280,210
256,256
2592,3456
960,1280
250,330
1200,809
225,300
250,333
500,332
256,256
375,500
1200,773
289,300
800,535
256,256
340,210
1200,800
256,256
500,375
1280,960
2272,1704
640,426
600,328
300,400
1280,960
1000,1500
500,375
400,209
800,1067
300,225
600,450
1024,768
1600,1200
500,375
1024,677
3072,2304
768,1024
1024,768
500,375
1024,768
500,375
220,319
256,256
166,250
922,1154
246,300
1433,1947
1000,1819
308,235
3072,2304
326,249
720,1410
1747,1165
256,250
450,338
256,256
640,480
1792,1184
500,375
600,450
3504,2336
768,1024
2304,1728
300,214
500,348
960,1280
233,350
300,225
450,338
256,256
2048,1536
500,377
1024,768
256,256
1280,960
720,300
500,375
256,256
750,410
262,229
256,256
800,1067
500,375
1600,1071
2592,1944
256,256
500,333
300,225
1080,1600
500,335
256,256
1133,741
500,333
2736,3648
768,1024
500,334
2134,1717
1280,960
256,256
500,375
256,256
300,431
1000,669
320,256
1536,2048
530,353
320,240
240,320
768,1024
500,375
256,256
1600,1200
500,375
203,300
201,355
275,275
256,256
300,343
1024,768
1280,960
822,1000
375,500
750,1135
256,256
500,335
2304,3072
500,333
1200,1600
373,500
300,225
1536,2048
2304,1728
500,375
960,1280
265,400
500,332
224,240
1024,768
288,216
1728,2304
1199,813
216,288
500,333
833,544
640,480
1360,1020
2576,1920
330,247
504,378
3264,2448
300,400
1024,768
1045,1393
256,256
298,352
256,256
256,384
600,450
795,1200
224,300
360,238
700,321
300,224
256,384
768,1024
300,225
500,333
256,256
600,450
233,350
256,256
1080,810
267,240
1504,1000
225,300
256,256
300,300
389,325
256,256
256,384
220,293
256,256
300,225
256,256
3888,2592
2275,1014
500,400
230,230
2136,2848
240,375
465,349
325,244
250,333
303,460
256,256
2100,1503
3008,2000
256,384
300,225
500,333
256,384
320,240
334,500
256,384
256,256
400,300
2816,2112
640,429
330,248
250,343
500,375
2032,1524
500,334
300,400
2560,1920
256,256
500,333
500,375
1024,768
344,244
600,399
420,315
1600,1200
806,1117
2272,1704
2112,2816
799,600
500,375
2816,2112
240,320
256,384
256,256
414,315
256,256
3008,2000
980,1470
400,300
249,328
500,375
250,337
350,520
1024,768
1750,1297
231,345
500,329
1605,1071
470,309
768,1024
375,500
940,1411
315,257
246,273
2048,1536
500,333
384,256
344,260
500,375
410,600
2592,1944
1712,2288
1256,908
2000,1333
752,525
233,350
256,256
300,225
640,480
256,384
300,300
738,1176
267,284
500,375
961,1525
277,432
703,536
640,442
500,318
250,331
255,261
256,256
1600,1200
1000,603
225,300
558,360
1280,960
1024,768
256,384
1792,1200
500,357
325,216
900,600
256,256
500,375
720,369
280,210
306,446
1232,866
600,398
500,375
289,200
256,384
1000,1330
350,263
2848,4288
256,384
256,256
500,375
256,384
725,1156
256,384
233,279
256,384
1200,1600
256,384
350,233
1200,810
245,286
1574,2362
1682,1059
225,300
460,682
256,384
1811,1285
235,260
256,384
244,300
1024,768
852,1136
197,200
2400,1800
2048,1536
256,384
313,470
480,360
470,312
256,256
1632,1232
300,225
300,450
1024,768
500,375
500,375
500,418
640,480
500,376
256,256
320,240
500,398
240,360
475,356
481,672
750,752
500,375
2080,1560
640,480
240,207
2304,1728
1562,2349
360,480
284,202
256,256
400,396
640,480
450,278
768,1024
237,305
500,375
2272,1704
2592,3872
600,400
4592,3056
1122,738
800,1103
500,673
318,250
640,437
500,334
2272,1704
350,226
1274,705
320,240
1772,1163
230,240
2048,1536
1989,993
288,216
2048,1536
249,231
1000,824
1600,1064
320,240
3072,2304
1024,768
500,375
260,342
1280,960
250,250
321,480
500,375
492,354
1024,768
376,600
210,253
1270,734
256,384
500,333
256,256
1024,768
397,600
500,333
480,640
420,275
3264,2448
304,470
600,450
1764,1092
1440,900
4462,1925
1704,2272
1024,768
500,328
274,402
800,600
256,384
250,250
453,288
1100,960
3504,1517
500,375
1280,960
225,300
1024,768
600,450
2048,1536
500,333
469,700
456,303
424,315
2751,1980
381,265
500,375
1820,1213
1024,768
500,333
1280,960
1200,900
1200,1600
1024,768
334,500
1600,1200
300,400
500,375
2000,1500
800,600
2048,3072
1024,768
2816,2112
1600,1200
256,256
2400,1436
210,336
550,388
2000,1333
1632,1224
1147,792
3072,2304
1280,960
600,450
476,318
500,375
2592,1944
500,375
500,314
300,225
1991,1405
500,374
336,252
3264,2448
800,600
250,228
320,240
1024,768
525,316
1788,1828
1200,1600
1600,1200
500,375
600,399
2272,1704
1280,846
500,375
334,240
500,375
1235,1142
262,248
1260,800
357,500
220,220
800,600
2016,1512
500,389
1152,864
550,378
500,333
800,1200
300,225
2009,1337
280,280
600,449
500,332
300,225
500,335
500,375
1200,809
1643,1100
400,300
1280,960
1600,1200
358,239
400,300
500,378
256,256
375,500
1024,768
500,333
370,245
2304,3072
576,768
3504,2336
500,333
1280,960
250,333
1936,1296
320,273
218,321
1121,813
283,233
2304,1728
1504,1000
1760,1192
1024,768
400,208
500,375
360,245
451,300
256,256
1280,960
2048,1536
230,320
313,235
320,219
1600,1200
1024,768
256,256
1024,1280
1645,1648
256,256
1200,1455
330,248
960,1280
1200,1800
800,600
250,346
1297,864
1632,1224
350,380
256,256
460,300
320,240
369,492
600,384
400,336
240,240
218,300
400,300
1600,1200
3456,2304
448,336
500,375
256,256
1800,2400
3200,2400
320,240
1200,1600
207,264
407,500
500,375
2304,3072
300,225
256,256
500,375
250,250
250,301
440,330
2700,2025
500,375
300,300
2362,1772
1280,853
1248,832
1024,768
300,225
500,375
350,235
500,333
227,227
300,300
300,225
300,225
550,412
345,250
239,238
287,247
500,333
1024,768
2128,1419
682,909
338,450
600,450
2048,1536
800,533
500,375
1480,788
3872,2592
350,223
640,427
256,256
2272,1704
425,290
272,204
1185,786
244,350
636,432
314,235
1600,1071
800,607
1032,1669
2816,2112
800,600
256,256
348,263
388,255
288,246
1200,900
1187,1856
500,335
2272,1704
1024,768
800,600
320,240
500,336
256,256
320,239
2048,1536
1200,900
1181,1181
220,316
320,256
500,750
1786,1137
640,480
450,300
1536,2048
3216,2136
1024,768
1200,765
312,235
325,216
500,375
1280,960
1204,803
404,540
300,225
600,424
325,245
256,384
1818,1228
500,333
700,519
2560,1920
514,768
768,1024
2440,1688
2048,1536
591,443
560,376
300,299
259,338
256,256
1504,1000
400,310
700,465
1734,1182
340,227
733,582
1192,898
390,350
435,654
256,256
350,226
424,630
600,400
280,220
256,256
2048,1536
1100,825
500,364
320,240
488,322
1024,768
340,226
800,600
256,256
300,225
500,335
500,331
2560,1920
250,239
372,500
1200,1600
1280,960
1280,960
1920,1200
2272,1515
300,265
500,375
303,225
640,480
500,339
1536,2048
300,270
620,413
320,240
1224,1632
375,500
273,273
300,225
768,1024
250,285
950,427
233,350
1199,1885
550,408
256,256
2048,1536
640,480
235,336
400,300
1600,1200
2318,3091
1300,1029
2112,2816
256,256
3072,2048
2048,1536
324,484
220,220
300,225
1344,821
207,288
320,240
3008,2000
2667,1500
1280,853
256,256
1024,768
375,500
2592,1944
563,406
312,235
256,256
256,256
1600,1200
320,480
1947,930
800,600
1024,768
798,1326
1200,896
300,204
1200,813
1600,1068
2272,1704
2964,1986
350,252
234,350
1280,960
500,333
2592,1944
640,381
500,357
800,600
2304,1728
500,350
600,400
1024,768
1536,2048
500,375
256,256
600,450
700,467
1750,898
500,377
320,213
640,425
864,1152
468,311
1200,800
237,240
2493,2028
320,240
830,553
640,480
216,288
300,237
2272,1704
267,400
320,240
500,440
350,263
1024,768
500,314
2272,1704
250,243
1024,768
568,426
400,300
1944,2592
1067,1600
245,327
256,256
3264,2448
1280,960
500,375
1280,960
256,256
972,1296
640,426
256,256
667,500
300,494
243,324
1024,768
1000,563
225,300
300,230
720,540
225,225
640,480
251,300
300,225
1024,768
481,672
2048,1536
286,288
3484,2298
1600,1072
1280,1706
1000,1552
1067,800
1024,768
1500,2250
1280,851
256,256
1200,1600
1254,940
1200,1600
1555,2035
256,256
250,357
650,438
1936,2592
2241,1621
256,256
256,256
306,246
348,240
320,240
1824,2496
256,256
1944,2592
247,300
256,256
1240,1948
256,256
598,900
300,225
683,1279
400,300
763,750
256,256
275,206
669,502
250,209
256,256
212,290
800,600
1024,1024
700,525
984,2256
796,1200
256,256
1162,778
256,256
1024,768
256,256
1024,768
297,205
800,535
256,256
1024,768
1600,1200
1024,1536
236,354
500,333
2400,1800
2080,1544
1704,2272
256,256
864,1152
1712,2288
256,256
256,256
690,460
256,256
227,300
1600,1200
256,256
300,225
640,480
256,256
1536,1024
1024,768
256,256
256,256
662,491
1024,768
256,256
256,256
350,233
256,256
960,1280
343,230
800,533
320,240
2592,1944
300,245
886,591
338,500
1276,2260
1600,1200
1024,768
905,600
2048,1536
540,405
640,480
256,300
1280,960
800,600
640,480
864,1152
1000,563
432,303
208,327
1600,1071
1600,1200
2032,1524
645,427
216,288
298,403
2048,1536
800,1200
300,225
300,300
256,256
256,256
400,300
234,470
431,375
742,420
1024,768
350,228
640,480
800,600
479,338
500,375
3088,2056
299,224
320,240
1700,1110
500,375
1919,1224
1200,1600
300,262
350,239
330,220
2448,3264
480,640
370,237
300,218
500,334
250,240
1280,960
537,717
1152,768
1632,1224
200,243
444,600
412,550
300,225
702,936
1600,1200
302,211
384,256
640,480
300,300
2272,1704
1807,1416
450,450
640,480
600,800
384,256
768,1024
949,1457
384,256
480,640
1536,2048
380,236
256,384
448,336
1859,1322
320,212
2300,1668
1024,1572
320,210
275,319
262,206
501,700
244,326
2304,1728
1024,768
300,300
256,384
223,300
256,384
2760,2070
4000,3000
547,352
384,256
500,667
256,256
384,256
960,1280
2048,1536
1600,1200
256,384
384,256
2362,1654
300,263
1536,1152
225,300
370,236
400,274
1280,1024
295,250
320,240
640,512
250,333
3488,2616
1024,768
250,250
1500,1000
256,384
256,256
1280,960
1573,2048
972,1296
225,300
350,233
256,384
953,716
1280,1706
640,480
226,240
1200,1600
300,232
1536,1152
225,300
250,275
768,1024
350,233
240,240
1536,2048
3872,2592
300,300
265,255
256,256
350,250
2048,1536
270,207
600,450
350,233
320,240
885,1328
256,384
333,217
485,255
248,332
1668,3028
256,256
1280,960
256,384
1024,768
1536,1152
256,256
256,384
230,300
1200,1600
256,384
300,225
1818,1228
256,256
318,472
240,320
3970,2380
1024,768
384,256
225,300
300,225
256,384
1158,736
1280,830
960,1280
1172,709
1600,1200
640,480
256,384
340,235
262,320
3264,2448
257,272
2400,1600
600,1500
1024,1385
300,232
640,475
1712,2288
1200,900
203,300
225,300
300,225
256,384
256,256
256,256
200,300
256,256
225,300
1024,768
256,256
1600,1064
752,500
256,256
1024,1536
256,384
256,256
225,300
256,384
1536,2048
2816,2112
256,384
1944,2592
2612,1959
2816,1880
256,256
300,225
1536,2048
2946,1936
2048,1536
1280,1024
450,322
1024,1536
1822,2276
256,341
1280,960
256,256
741,1114
850,1133
2272,1704
256,256
1150,1533
2560,1920
256,384
256,256
256,256
300,227
256,256
256,256
256,256
777,1128
256,256
256,256
202,300
2304,1728
300,221
800,2002
320,240
2304,1728
256,256
1288,966
1050,788
256,256
298,339
850,567
758,1158
2560,1920
2112,1784
1500,1052
256,256
1280,960
1600,1200
344,494
960,1280
1600,1200
2048,1536
2256,1496
768,1024
256,256
1024,768
320,212
256,256
2560,1920
1600,1200
256,256
384,256
240,240
360,239
1280,960
1443,987
774,1195
384,256
780,300
256,256
320,240
256,256
225,225
2304,3072
320,240
243,243
256,256
371,357
2048,1536
300,225
397,583
768,1024
2344,3272
256,256
256,384
3456,2304
256,384
2048,1536
240,330
768,1024
256,384
256,384
1280,960
3648,2736
1218,809
1728,2304
340,237
2272,1704
370,300
450,338
341,226
3504,2336
2400,1800
1536,2048
256,256
413,550
300,225
256,384
384,256
1000,1500
357,500
384,256
1280,960
240,320
196,255
300,225
256,256
1536,2048
256,384
400,255
256,384
1800,2400
1024,768
203,319
3008,2000
1280,853
1736,1184
256,384
1800,2400
225,300
1600,1073
560,420
300,225
1024,768
350,233
590,800
330,248
800,600
864,1152
1536,2048
256,256
2232,3312
320,240
235,250
1519,1086
256,384
1200,1600
4368,2912
424,599
256,256
1280,856
240,320
1280,960
640,1639
256,384
1280,850
1600,1200
800,1200
1544,1044
256,384
358,248
1250,952
400,300
1280,960
2100,1575
350,235
219,280
1536,2048
1280,1745
480,640
250,225
250,251
300,240
1100,1100
1704,2272
300,300
3672,2458
367,240
2400,1591
400,300
1598,1152
1024,768
208,313
320,240
256,256
960,1280
1128,736
2736,3648
1600,1200
325,233
1024,1220
1150,773
320,240
504,378
1050,802
256,384
500,335
256,384
1024,768
9842,6630
256,384
250,207
2048,1536
324,243
300,234
350,255
500,375
256,256
256,384
350,233
320,234
320,240
2000,1312
1028,772
220,220
320,215
1772,1329
888,960
500,375
240,320
1067,1600
325,234
1508,1206
700,1050
344,239
1024,768
225,300
1046,758
485,600
500,375
256,384
800,600
256,384
3072,2304
1024,768
320,240
1818,1084
1113,1669
2576,1932
1280,848
312,235
460,600
1024,1536
2048,1536
224,318
1280,1024
1280,960
1824,1216
1536,2048
384,256
2048,1536
1544,1024
256,384
244,360
256,256
800,1067
2400,1800
329,464
1536,2048
2142,2246
230,321
256,256
384,256
1024,768
922,1229
1792,1200
230,272
384,256
256,384
1200,1600
320,240
384,256
334,250
350,233
282,345
467,305
1200,1600
300,212
256,256
1536,2048
256,256
256,256
3264,2448
417,500
256,256
384,256
340,255
800,600
1440,1031
1024,768
1920,2560
1600,1200
320,240
384,256
785,589
256,256
256,384
2048,1536
500,359
324,215
256,256
256,384
800,600
256,256
256,256
500,429
2400,1800
2256,1496
766,1165
296,226
256,256
500,375
1024,768
500,382
335,226
2576,1920
350,256
256,256
550,369
1852,1544
1600,1268
256,256
2592,2097
256,256
350,236
256,256
257,300
2048,1536
1024,1444
1024,768
2256,1496
260,347
332,215
300,225
300,300
320,225
1653,1090
400,225
1296,1014
384,256
293,301
350,237
311,215
1600,1071
800,1067
562,792
300,225
899,1344
299,255
1704,2272
250,257
256,256
250,350
1127,845
356,237
256,256
384,256
1024,768
922,1229
1708,1281
1024,768
384,256
256,256
225,300
1280,960
320,240
256,256
256,256
1200,787
256,256
1024,1314
256,256
354,486
1280,960
384,256
758,1500
3072,2304
700,413
384,256
2304,1728
2048,1536
256,256
384,256
1200,899
824,1588
2048,1536
350,228
384,256
2200,2222
300,286
256,256
384,256
256,256
256,256
256,256
256,256
256,256
227,340
1600,1200
256,256
384,256
450,318
256,256
320,240
256,256
1920,1200
800,1067
651,420
1792,1312
2832,2128
1024,768
1800,2400
768,1024
256,256
1383,922
1024,768
384,256
256,256
768,1024
384,256
2336,3504
256,256
320,248
569,569
384,256
256,256
2592,1944
359,480
3264,2448
384,512
1600,1200
256,256
3600,2362
256,256
1413,737
384,256
307,230
1280,960
384,256
246,320
335,229
1402,954
368,589
321,216
800,531
750,1148
384,256
300,225
2480,1649
384,256
240,357
350,234
1279,851
375,500
1728,2304
1152,768
4121,2145
300,202
1536,2048
384,256
302,231
256,384
1536,2048
240,327
3456,2304
500,375
256,256
1600,1067
2544,1696
1599,2400
240,320
2560,1920
800,1069
4592,3056
350,224
1280,960
1280,960
429,600
1024,775
2048,1536
1024,768
1200,800
300,222
2048,1536
1600,1200
1280,960
375,210
1155,789
480,640
1860,1272
808,1174
300,225
336,223
378,252
1800,1224
320,272
1880,2816
1200,1600
918,1378
1348,1011
280,245
1600,1200
324,243
1025,768
960,1280
300,225
1024,768
2194,3543
400,225
349,364
400,226
356,247
320,240
368,241
400,224
1600,1200
1280,960
1944,2592
300,225
275,222
1024,768
1280,960
2816,2112
372,225
217,202
2400,1797
2400,1600
320,212
500,375
2400,1800
1700,999
300,233
256,256
2160,1440
300,225
2362,1772
1152,864
640,480
500,403
352,239
2592,1944
3072,2304
300,225
1136,1538
1700,1110
360,235
2000,1312
350,224
1280,960
1765,1332
1536,872
2560,1920
1429,994
2048,1536
316,237
3008,2000
305,231
2400,2250
256,256
1280,960
2400,1800
1728,1140
1250,833
1693,2598
1104,723
2940,1960
1500,1000
1271,847
300,225
1250,833
2304,3072
2304,1728
253,320
1164,776
250,313
1600,1200
2272,1704
900,1280
460,276
2304,1536
1016,1360
298,298
1512,1020
1600,1150
1000,1333
1704,2272
243,322
400,276
2400,1800
1632,1047
1000,1333
256,256
300,300
1200,1600
1280,724
300,240
300,225
1200,1600
256,256
2048,1536
256,256
362,241
900,1200
2560,1920
300,300
3072,2304
906,1200
2480,1747
300,400
504,378
300,300
1136,852
2048,1536
1024,768
470,316
2272,1704
800,1067
1800,2400
1024,768
234,223
300,266
256,256
2250,3000
1024,768
1600,1200
1229,819
256,256
349,240
1600,1200
1024,768
320,213
256,256
640,480
240,213
229,367
375,353
1280,853
305,253
1500,2000
1600,1200
300,225
1280,960
313,470
319,208
2048,1536
304,261
1600,1200
320,213
1024,768
1000,1500
213,300
1280,720
210,210
2304,3072
3072,2304
2048,1536
245,317
233,350
1661,533
300,206
321,200
256,256
3872,2592
2252,2000
800,600
256,256
256,256
364,323
238,324
300,210
295,282
1642,1152
256,256
320,256
504,378
2050,1575
300,225
256,256
1249,861
256,256
2592,1944
300,225
1936,1296
256,256
300,224
320,240
300,300
1400,937
1650,2200
250,250
256,256
256,256
2048,1358
256,256
3072,2304
3008,2008
334,500
900,1200
284,250
2576,1932
256,256
2511,2004
614,411
2048,1536
3488,2616
500,332
240,240
500,432
237,215
350,263
1280,1024
350,257
1024,768
1600,1200
725,1090
256,256
737,553
2400,2353
325,244
1643,1088
3625,2391
1200,900
286,299
500,333
400,300
300,259
320,240
700,1230
500,333
320,307
221,333
500,334
320,240
1151,777
2592,1944
1024,768
256,256
800,600
1280,960
1020,1360
1024,768
3996,2702
1024,768
256,256
904,1360
1024,768
340,255
256,256
319,500
1024,768
2185,1453
960,960
2592,1944
230,280
227,350
256,256
256,256
2126,1547
228,299
256,256
315,275
1103,800
600,400
256,256
375,500
4368,2912
1024,766
218,325
256,256
250,275
1200,1600
1024,768
436,324
1134,764
750,1000
225,300
225,300
1024,768
1527,1212
2048,1536
441,331
1200,900
245,367
1600,1200
1198,663
500,375
250,248
500,400
370,277
210,280
800,1067
600,407
1200,865
1500,1000
256,256
989,652
2304,1728
256,256
576,388
320,240
256,256
256,256
1024,1536
256,256
3072,2304
474,349
2048,1536
2136,2848
1008,1280
2592,1944
251,266
580,380
2048,1536
768,1024
350,233
221,276
300,225
2010,1507
528,328
224,403
256,384
1600,1200
256,256
2400,1800
2736,3648
2304,1728
2272,1704
320,213
1360,2048
2848,2136
480,640
2272,1704
1346,800
333,232
236,236
450,291
256,256
1536,2048
472,314
280,210
330,273
1728,2304
768,512
500,375
1024,768
500,349
500,333
256,256
256,256
350,233
2272,1704
256,256
320,240
960,1280
768,1024
500,413
875,1146
275,275
640,480
320,240
3072,2304
1024,1544
256,256
320,214
2400,1800
300,240
256,256
500,332
1280,960
256,256
2592,1324
862,614
1600,1200
584,730
2048,1536
300,218
500,375
1024,768
1181,785
270,202
2112,2816
1536,1024
351,240
215,300
1600,1200
1600,1067
240,320
1024,768
2272,1704
410,308
2304,1728
1200,900
1280,960
1024,768
3264,2448
224,300
280,228
960,1280
300,240
1024,768
725,1090
320,240
500,295
3745,3000
350,235
768,1024
500,334
3296,2472
667,500
286,294
500,352
1200,1600
960,1280
356,242
2592,1944
1200,1600
418,314
500,375
1920,2560
1820,1250
234,264
263,388
500,290
1600,1200
2816,2112
2048,1536
1024,768
1280,960
350,300
3300,2342
1280,960
768,1024
256,256
269,202
1600,1200
280,210
3264,2448
1600,1200
440,300
400,212
375,500
1210,1613
1116,744
400,300
256,256
480,640
225,300
1760,1168
1632,1224
906,1362
1200,1600
300,201
256,256
210,264
1224,1632
1280,954
800,640
480,360
3072,2304
1536,2048
1920,2560
417,243
1632,1224
960,1280
256,256
256,256
900,1215
1024,768
3354,2772
256,256
256,256
2400,1800
990,1496
600,1339
320,240
256,256
1024,768
339,259
2272,1704
1458,1188
2272,1704
256,256
872,1308
256,256
1944,2592
247,330
2560,1920
1212,808
250,332
308,231
768,1024
800,1076
256,256
1200,1600
3264,2448
500,375
768,1024
1704,2272
470,314
1200,1600
256,256
1353,892
1728,1152
1024,768
256,256
2816,2112
256,256
256,256
1017,1185
2592,1944
256,256
256,256
256,256
256,256
2592,3872
256,256
1857,1389
300,300
256,256
212,250
1704,2272
350,256
256,256
260,248
351,240
256,256
3264,2448
560,360
256,256
1036,777
280,210
850,1133
256,256
1200,1600
1024,768
2272,1704
300,300
301,445
256,256
2048,1536
768,1024
1536,2048
342,256
256,256
339,500
256,256
1600,1200
320,256
320,240
1100,864
306,231
2400,1800
530,355
1200,1600
959,1455
900,1600
960,1280
200,297
250,208
256,256
750,1135
256,384
770,1350
1536,2048
450,337
1200,1800
256,320
3072,2304
3556,2404
350,233
2592,1944
800,557
1200,1600
350,233
1280,960
200,300
320,240
256,256
330,247
800,1200
1325,1336
256,256
2400,1803
2816,2112
979,1800
2412,1695
288,216
2272,1704
432,551
1280,853
256,256
2576,1932
256,256
278,412
2957,1966
1095,720
1600,1200
1600,1200
2000,1573
432,288
2333,3500
1024,768
316,237
1792,1200
320,240
640,413
300,272
1704,2272
4368,2912
1100,825
1600,1200
2592,1944
630,415
256,256
768,1024
300,300
1441,2000
500,750
1600,1200
2048,1536
300,225
1800,1200
256,256
1152,864
465,302
1280,960
1944,2592
250,188
256,256
750,1119
256,256
256,384
256,256
2592,1944
1600,1200
1704,2272
1772,1156
256,256
240,240
2048,1536
1818,1228
1152,1698
2304,1728
256,256
2848,2134
1280,830
256,384
300,300
1232,1810
280,400
1024,768
438,584
256,256
310,235
398,299
600,408
256,384
480,320
300,456
768,1024
1425,817
300,250
350,217
313,470
400,265
960,1280
200,237
350,254
480,640
256,256
1280,960
1152,864
325,236
256,256
256,384
1200,801
300,225
1600,1071
256,256
249,320
800,1061
320,240
2736,3648
320,240
522,350
1024,768
225,337
320,214
2272,1704
283,209
272,222
320,214
1650,2200
210,210
2290,1527
1373,1027
2032,1354
3888,2592
1024,768
230,302
1024,768
1152,1728
220,332
380,254
612,400
236,289
480,360
300,225
1632,1232
1024,768
250,180
384,256
2592,1944
313,217
4500,3000
269,269
2263,1273
958,515
1440,2160
1280,853
2048,1536
250,250
307,218
1600,1200
379,219
330,248
660,368
741,300
1024,768
390,410
1536,2048
1800,1200
1600,1200
545,363
540,355
404,303
400,300
300,220
1280,851
300,223
296,270
350,222
2272,1704
1280,960
314,235
1460,1028
560,366
1121,895
320,246
640,480
640,407
1501,1177
2832,2128
370,205
349,262
1200,1600
1556,1054
323,242
1024,771
320,240
293,204
1024,768
350,207
300,249
640,480
400,300
250,225
776,1271
500,400
3500,2333
768,1024
300,300
350,250
256,256
2544,1696
768,1024
1024,768
400,300
1504,1000
300,296
1600,1200
300,221
1150,874
2304,1728
257,420
1024,768
697,320
240,209
878,1300
312,209
350,316
1280,1024
594,384
590,330
1944,2592
639,419
267,200
2160,1440
560,420
256,256
256,256
600,450
300,224
256,256
250,277
922,1229
1417,911
1197,1600
1481,1149
300,225
341,223
960,1280
256,256
323,219
338,450
768,1024
3264,2448
1024,803
1280,960
256,256
2112,2816
247,356
3504,2336
800,1153
567,472
1067,1600
600,399
2816,2112
2048,1536
320,240
1200,900
2048,1536
1024,768
2592,1944
340,260
500,347
1280,960
800,600
258,217
350,232
500,330
320,240
460,355
1600,1079
400,600
500,376
331,500
600,450
500,449
450,319
300,225
370,246
375,500
500,357
1024,768
256,256
282,400
2235,1563
2592,1944
640,427
349,231
1024,768
500,341
400,300
256,256
233,350
1698,1131
1024,1536
500,352
1200,800
2218,2752
500,500
1600,1200
283,240
375,500
256,256
667,1000
1024,768
504,378
256,256
500,334
256,256
300,200
500,334
1800,2400
360,240
2272,1704
500,333
960,1280
400,300
500,375
1040,1536
800,533
520,345
500,318
256,256
1079,747
969,784
550,446
256,256
1152,864
720,540
460,344
1280,960
620,413
320,240
450,304
331,208
1164,768
256,256
250,250
1400,1050
256,256
640,424
256,256
340,227
1301,1952
492,335
256,256
250,201
1232,1840
1704,2272
256,256
4368,2912
450,275
700,467
375,244
3456,2304
400,300
1921,1074
2048,1536
640,393
310,234
1024,768
796,533
407,500
450,300
320,213
409,286
2082,2975
1024,768
800,600
2048,1536
410,308
2560,1920
520,390
2960,1722
1024,768
256,256
300,225
2069,1465
2592,1944
2048,1536
2975,2377
1833,2883
250,400
339,257
3264,2448
700,546
853,1280
1600,1200
960,1280
200,250
256,256
2807,1826
266,272
650,517
598,391
800,600
320,240
900,1200
640,425
640,430
1665,1536
481,245
640,425
740,364
462,308
1024,768
320,480
500,333
320,218
450,300
400,300
320,240
1068,1608
646,500
1200,1600
800,1200
3000,2014
1600,1200
600,400
1280,960
2288,1712
1024,685
267,283
300,225
500,326
1244,829
300,256
256,256
250,211
2048,1536
750,600
350,525
1250,909
320,240
600,390
1600,1063
864,1667
256,256
285,296
600,450
3072,2304
750,1135
2048,1157
1320,794
1152,864
1600,1200
1800,2400
533,400
224,217
269,202
800,600
256,256
288,270
1355,1007
1600,1200
300,300
320,240
600,400
1483,1172
640,480
600,450
301,238
550,361
350,240
977,648
3384,2134
300,225
640,480
1536,1024
700,466
768,1024
384,256
800,530
2100,1414
640,467
256,256
1680,908
1024,768
1984,1488
256,384
1600,1200
1867,1400
1800,2400
1280,960
2816,2112
1984,1488
256,256
256,256
1632,1224
2300,1725
460,690
300,221
1280,960
800,600
400,400
1024,768
256,256
2100,1605
500,375
300,225
1024,768
288,288
336,500
640,480
500,335
1662,1108
1600,1067
1024,768
500,375
320,240
1600,1200
500,335
600,450
1200,1600
1600,1200
690,459
1504,1000
450,337
1200,900
2448,3264
765,280
640,480
2592,1944
540,324
400,239
3072,2304
650,517
1327,800
640,480
715,325
640,480
200,300
350,250
1600,1200
384,512
256,384
1600,1200
1024,768
384,256
1024,768
300,223
1333,1000
2272,1704
1920,1080
1024,768
2000,3008
1200,900
747,500
614,700
1280,960
1280,960
640,480
384,256
400,300
1600,1200
2304,1728
658,420
1728,1152
640,480
1920,1200
490,317
800,600
500,332
256,256
500,492
768,1024
256,256
350,243
250,197
600,466
256,256
500,375
700,525
230,309
350,300
640,480
686,481
690,622
366,500
360,240
400,500
800,600
3648,2736
1536,1024
1200,1600
1000,1000
640,480
256,256
800,600
1200,1600
1187,784
538,360
640,480
500,375
2904,2000
256,256
727,482
1581,1641
1200,1600
1216,912
1280,960
