391,495
1280,853
1070,1541
2740,1884
3008,2000
3648,2736
3872,2592
3008,2000
3264,1840
2412,1930
2872,1915
2538,1693
1024,710
2592,3888
1614,1878
800,642
1747,2000
2374,1741
1650,1179
800,537
600,900
675,900
1892,2780
960,768
2924,3456
750,500
1050,700
1600,1200
3264,2448
1401,1055
1400,1175
808,1050
1360,1453
800,600
2500,1800
1408,1408
2592,1728
1930,1287
750,586
4288,2848
1525,1024
732,1024
3072,2304
1024,768
2307,2550
3866,2106
1014,780
1548,1038
2669,2185
876,675
2995,2001
1284,1691
757,638
3217,2147
643,800
1024,773
1544,1113
1580,1350
3408,2850
800,600
900,723
1920,1200
2196,1568
2500,2000
1997,1997
2184,1672
1674,1291
1642,1514
2048,1536
1359,1600
3600,4800
2081,1665
1732,982
1024,682
1362,984
2016,1374
1927,2226
1048,860
1666,1036
1308,1506
1364,1165
2200,1481
2380,1694
800,533
800,487
2026,1351
3888,2592
1024,682
1600,1200
1475,1980
1920,1313
3008,2000
1217,1169
1177,841
978,1007
1443,962
420,370
1579,1156
3076,2461
1088,1296
1050,788
696,448
1024,683
1920,1280
2000,1500
1800,1200
3456,2592
766,556
3748,3002
3072,2374
1000,667
2247,1498
1770,1330
1920,1200
2070,1566
3321,2256
1200,832
3456,2592
2210,1661
2408,2041
1792,1368
3800,2850
1428,1072
942,1000
3414,3024
2287,1839
2048,1536
1360,1678
1200,850
2048,1365
600,800
3186,2238
1024,768
2521,1674
3600,2400
2048,1536
800,619
1200,800
2130,3195
1024,731
1486,1189
700,472
1280,747
3356,2221
1237,935
2465,3287
800,1000
3072,2304
3872,2592
2950,1967
3456,5184
1460,1188
2148,2184
5059,3373
4288,2848
2159,1593
1024,683
1651,1800
3872,2592
1299,1562
1907,2213
1571,1090
1350,900
1555,1061
1379,1364
1024,683
2000,1521
1024,683
1024,906
905,669
3008,2000
1000,800
1000,741
3456,2592
3670,2618
2473,1983
3000,2000
2500,1708
3568,2370
2418,2712
2074,1556
1101,691
2154,2970
2272,1515
3227,2493
822,877
1332,1412
1542,870
1822,1213
2016,1512
3687,2322
982,967
1024,687
2358,1702
1280,960
1970,2262
2296,2092
2746,1525
4288,2848
1662,1110
1305,924
2717,1888
800,591
996,1400
2064,1376
1879,1175
2800,2000
3594,2696
1301,969
3384,3024
916,733
4288,2848
1194,845
3872,2592
1024,683
1646,1317
1400,933
2670,1596
2268,1422
1024,683
1647,1098
2000,1500
4666,3111
2608,1908
4576,3134
4320,3240
3872,2592
2048,1365
4000,3000
900,1350
3008,2000
1024,768
2164,1443
1598,1262
755,535
2000,1325
951,588
1206,888
1999,1833
1649,1263
5184,3456
3872,2592
900,681
2196,1530
3292,2195
2114,1410
3888,2592
5184,3456
1200,1800
1799,1200
2654,1769
488,600
1599,1061
1280,1024
2636,1948
2816,2112
1599,1599
1469,874
1024,750
1459,2188
2000,1500
1296,1272
2000,1400
3318,2212
1254,1146
1365,2048
1735,1343
800,640
3456,2304
1728,1248
600,900
1200,850
920,768
1021,1449
1457,1169
1200,800
2163,1590
2700,1800
1818,1364
2277,1819
1600,1200
2581,1724
4000,3000
4000,3000
667,1000
800,533
1511,966
3872,2592
2718,2174
1423,1090
2463,1626
4517,2789
1350,900
767,775
1504,1568
2828,2040
2067,1421
1484,1091
800,611
3413,2275
2011,1444
2118,1411
3008,2000
1280,853
3008,2000
2624,3936
903,722
3800,2850
1705,1137
2354,1558
2173,2173
1527,1379
3894,2848
832,995
2560,1920
3888,2592
631,631
1231,739
786,524
4000,3000
2663,1999
1503,1014
4000,3000
576,768
4288,2848
4288,2848
3008,2000
3648,2736
659,1000
2840,2084
1705,1137
4288,2848
1806,1416
4760,3392
2000,1500
1200,800
2250,1500
2448,2029
1525,1116
1261,840
1868,1310
2082,1368
3000,2060
999,749
2466,2294
1804,1424
2048,1370
1076,717
1800,1440
1230,1719
1166,804
983,723
1321,1768
4320,3240
731,487
2434,1623
1024,779
3872,2592
2936,1950
2816,1877
1464,825
959,679
2807,2336
1026,676
2507,1671
640,516
1314,1332
1257,1777
1280,1024
3735,2556
1024,952
800,555
960,768
1639,2057
1205,963
1960,1307
2252,2264
4272,2848
2269,2063
1914,1786
3570,2380
3504,2336
2483,1655
1919,1327
3000,2000
2048,1536
4928,3264
1024,680
2580,1936
642,451
1344,1076
1200,1090
2048,1361
1076,717
3168,4752
1457,1500
852,553
2288,1712
900,659
1297,1794
576,504
1648,1128
3300,2552
3354,2236
3064,2266
2000,1400
2592,3872
2624,1816
3800,2850
4000,3000
989,659
1280,912
2353,1969
1024,768
3872,2592
1945,1459
1170,1205
750,562
1149,861
828,552
500,750
4148,2765
1024,683
4386,2924
1024,768
3129,2253
2013,1532
1428,1020
800,600
1631,2057
1050,700
1030,772
2464,1632
2582,2409
2448,3264
1308,1006
900,600
3264,4928
833,595
1024,680
3460,2216
442,542
2584,3230
2700,1800
1648,1101
1280,1166
1500,998
2560,1920
1002,1250
1000,819
4272,2848
3079,2051
1012,810
945,655
3407,2271
1799,1729
3072,2304
1136,756
1000,667
4000,3000
1430,1194
1854,1854
2338,1807
1600,1067
1500,999
3555,2377
404,421
1024,680
4000,3000
1024,768
1998,1599
4000,3000
1554,1036
4272,2848
4272,2848
1613,1076
1965,1429
3538,2359
1024,683
2000,1500
800,533
4272,2848
1232,1840
1547,1501
4200,3300
750,510
929,618
1071,1363
1024,768
1000,666
2514,1607
2857,2396
3008,2000
4272,2848
2848,4288
2112,2816
3360,2021
700,467
800,534
2748,1832
1971,2129
883,589
2502,1608
2400,1600
2048,1365
1000,667
1024,768
1800,1200
2136,1577
1372,1762
1616,1968
1024,663
3104,2484
1024,768
4272,2848
3420,2529
3138,2091
3416,3075
936,603
1266,852
2000,1333
1416,1379
2481,1807
3648,2052
4145,2763
4288,2848
1000,800
1572,2131
3072,2048
1247,833
2212,1582
2196,2328
2560,1920
1156,768
4272,2848
3000,2400
1592,1137
2706,1765
2177,1451
2376,1632
2404,1597
1000,801
565,587
1930,2413
4272,2848
1200,900
3888,2592
815,820
3024,2016
3252,2621
709,489
1024,769
2288,1712
2592,1944
1000,710
362,500
800,545
4598,3065
1325,946
2448,3251
1024,684
800,577
1944,2592
2592,1944
1280,933
1280,962
900,601
764,843
1200,850
871,596
1005,793
800,533
778,1167
900,600
3810,2540
1615,1149
800,569
1200,800
950,633
1136,1285
1572,1048
1815,1211
3648,2736
800,661
1571,1256
600,560
1428,948
1162,954
3000,2000
1126,742
3500,2384
800,638
1800,1200
3008,2000
1024,1024
612,683
3264,2448
1280,1920
1440,960
1265,1898
1280,853
1024,683
1432,1146
1280,853
750,510
1930,1372
728,637
2100,1400
1024,556
600,425
1655,1552
1328,1074
1072,712
3177,2127
1220,920
750,500
1427,1009
3471,2593
1024,680
4272,2848
1063,709
2619,1817
2416,1230
421,465
800,533
3133,4584
3427,2338
2152,1435
1579,958
1054,807
4272,2848
3888,2592
2848,4288
486,324
1191,970
549,800
1221,1636
700,525
4564,3120
651,593
1024,682
1930,1293
3072,2048
2848,4288
1201,1015
3872,2592
1440,960
1125,900
3506,2209
800,533
1374,1068
2241,1759
2806,1888
1000,697
4272,2848
1592,1088
643,483
820,683
2592,3888
1548,1264
1024,683
2184,1656
2260,1752
3543,2240
3008,2000
3504,2336
2503,1669
4296,2148
1835,1223
2610,2298
3391,2531
741,650
1024,770
1619,1154
3845,2218
1800,1200
1600,1201
864,576
1582,929
3144,3144
1000,679
1075,768
2131,1598
1800,1200
4740,2588
1200,1808
2353,1568
1280,850
4272,2848
1340,957
1888,1388
3008,2000
2240,1639
2593,2002
4272,2848
2000,1500
600,551
741,494
1500,2100
2791,2539
2497,1978
1200,1600
967,645
1440,960
506,750
1054,677
811,539
3072,2304
1024,680
3888,2592
720,540
931,634
900,597
1000,750
2000,1500
2142,1428
1280,853
410,421
3872,2592
1076,717
1024,718
758,1024
4272,2848
668,1000
3504,2336
3888,2592
2221,1536
3888,2592
3504,2336
709,462
1200,1600
3876,2415
800,600
3008,2000
3318,1896
4272,2848
600,425
3210,2485
3072,2304
1420,947
1974,1622
4288,2848
3504,2674
1920,2560
1800,1200
1024,1019
5258,2430
1280,853
1994,1595
2288,1712
1067,1600
1293,1294
1062,753
4248,2224
2494,1874
1172,1748
3000,4000
1500,1125
3206,2129
1600,1067
1566,1774
2219,705
2144,1873
3008,2000
598,804
1187,791
900,596
3648,2736
685,1024
3020,2008
4000,3000
800,640
4122,2748
2367,1674
1920,2560
873,1000
900,1200
1155,755
1024,690
4752,3168
4272,2848
918,740
3016,2014
2593,2073
4272,2848
1000,680
1500,1000
750,521
3008,2000
750,499
2299,1528
4272,2848
1165,777
2000,1500
1000,832
1440,960
1024,770
2480,1654
1280,1024
898,650
1600,1200
3872,2592
4013,4096
4288,2848
3382,2416
800,533
1358,955
3008,2000
459,328
3500,2500
4000,3000
1150,767
2272,1704
1673,1193
1411,1500
900,599
2100,1500
640,425
1736,2152
1258,1090
1024,785
2104,1382
1400,1002
811,539
3264,2448
1822,1440
2000,1500
4928,3264
800,600
1588,1174
1280,1025
2389,1273
1200,800
3288,2832
4272,2848
1978,2836
2048,1536
3008,2000
3356,2363
2332,1544
3456,2304
3872,2592
1642,1510
2048,1365
800,600
2400,1920
1704,1428
4272,2848
4272,2848
800,599
2901,2186
957,768
2047,1382
900,600
2267,1504
864,557
1842,1434
5184,3456
2288,1712
758,674
2876,2284
2015,1220
1101,1376
2016,2016
800,533
3159,2133
3456,2304
1698,2197
4288,2848
1231,1243
2816,2112
1666,1249
560,560
1200,875
2638,1759
1328,928
3872,2592
1350,900
600,480
2497,1543
2250,1808
3008,2000
2496,1664
600,400
2000,1400
2030,1408
839,636
4288,2848
897,583
3168,2370
5184,3456
4000,3000
805,1006
2670,1920
2146,1644
800,600
1330,964
2118,1393
5184,3456
3648,2736
3872,2592
1200,1800
3779,2790
800,640
3260,2361
1880,1252
3872,2592
1375,1009
1200,900
2176,1632
2989,2391
2205,1654
3648,2736
2000,1500
2896,1944
2048,1365
3008,2000
1305,1312
2608,1468
2860,1956
4032,3024
719,563
3327,2376
4291,2418
3288,2838
714,589
3900,2600
2000,3008
2595,1730
1397,972
4800,3600
3003,2119
1024,644
2991,1994
1280,1027
1800,1200
2755,2202
925,1000
1024,688
2279,1759
2501,1999
524,632
3000,2400
800,533
1999,1965
1028,635
800,592
1800,2400
750,525
1039,696
2365,1892
3648,2736
2048,1547
900,600
1024,683
2359,2076
2341,1747
1401,1514
1024,683
1557,1376
4752,3168
3872,2592
2192,1700
1800,1200
800,543
626,626
2500,2000
600,400
1053,704
4288,2848
800,600
2913,2331
3000,4200
768,1024
1055,837
5184,3456
853,1280
1623,813
1649,1178
3024,2016
1440,900
4320,3240
3115,3894
1226,788
1231,1539
1025,716
1800,1200
1000,667
2040,2714
1727,1384
4502,3363
3429,2312
3008,2000
1025,715
855,570
1312,1050
5184,3456
1866,1596
4310,2874
3872,2592
2015,2220
1280,977
1960,1672
800,533
800,533
4000,3000
2288,1712
1024,768
3484,2332
2346,1988
1648,1240
1524,1524
3648,2736
1922,2691
3008,2000
2780,1833
5324,3596
1550,1104
2079,1379
1024,677
2586,1724
2979,2200
1404,1693
1024,683
4752,3168
913,590
4032,3024
4569,2808
3056,2037
4032,3024
1293,924
1200,800
2782,2312
600,480
2471,2238
800,533
2088,1722
1520,1139
3144,2412
421,566
4288,2848
640,514
2899,1843
1200,850
2332,3157
1050,1396
663,592
3008,2000
3650,2922
3872,2592
3872,2592
810,579
3650,2532
3888,3112
1865,1110
5184,3456
1286,1113
1870,1242
570,536
4759,3173
1620,1080
711,1024
800,614
2886,2610
996,1218
3859,2563
1512,1134
1922,1281
2048,1536
3942,2737
914,1010
1848,1019
2335,2329
1196,1521
3008,2000
2558,1919
800,600
750,500
3456,2304
979,1200
1025,1026
3872,2592
3624,2543
1140,1596
1693,1095
1280,800
1000,667
800,600
1490,1122
4800,3600
3063,1966
768,1024
1516,1136
2048,1430
1024,683
800,613
1280,1102
2048,1490
1399,999
800,533
700,525
756,576
5184,3456
2736,2196
1024,683
5184,3456
2775,2084
1926,1974
1024,768
2234,1435
4824,3256
2063,1200
1983,1406
3176,2304
1200,916
2442,2563
1280,1280
4058,2694
3072,2304
1200,753
1024,768
2000,3008
932,763
2002,2048
2550,1700
900,1350
4000,3000
2792,1862
3872,2592
1024,684
638,487
3872,2592
3200,2400
3872,2592
1800,1247
800,533
2048,2118
1464,976
1024,739
1385,898
800,533
1280,1095
900,606
666,445
3072,2048
1517,1138
3790,2531
1024,685
1025,712
3000,3400
724,1000
3264,2448
4288,2848
2684,2740
1365,1024
3888,2592
2169,1550
2758,1837
1400,933
910,1138
1955,1484
1664,1252
5184,3456
1244,1300
1812,1208
2210,2586
1200,900
2679,1786
2048,1754
2628,1877
2774,1564
3315,2417
2848,2136
3316,2192
800,1200
1400,792
1000,664
1024,1024
1500,1200
1024,667
1444,1200
3720,2198
2469,1642
2433,3404
1760,1320
1059,890
2060,1545
756,642
1200,1800
904,1172
2264,1509
1024,768
3264,2448
1500,1000
3648,2736
2272,1704
2112,2816
3264,2448
2304,3456
2975,1976
2816,2112
667,1000
1200,915
3072,2304
4000,3000
2704,1808
4608,3456
1185,3675
1714,2048
3712,2792
1800,2697
2711,4067
1024,776
2532,3798
1000,682
532,800
800,642
3264,2448
4200,3300
3168,4752
950,950
3888,1814
3888,2592
1600,1084
1280,1218
1300,812
2165,1587
1951,2794
750,500
1024,683
2364,1773
2034,1453
5184,3456
2528,1687
1700,1228
570,740
1024,683
465,750
4272,2848
2592,1944
2569,1776
2048,1365
666,1000
2816,2112
2803,1868
3872,2592
2000,1400
4288,2848
2252,1503
1024,737
1533,1529
1404,928
850,528
640,480
2592,1728
1020,1360
2848,4288
4288,2848
4032,3024
3456,2304
1180,1920
1005,799
763,1000
1058,1310
4200,3300
1880,2816
2048,1536
599,800
2184,1456
1920,1515
960,758
3872,2592
4272,2848
1600,1062
1001,1024
700,933
1854,1237
2768,2168
705,1250
2686,2522
1128,752
1743,2180
1023,655
2816,1584
992,624
2939,1959
1024,680
600,810
1024,683
533,800
2896,1936
1000,697
3168,4752
1000,750
1830,2503
1844,2535
4272,2848
1000,1500
1800,1200
2294,3456
1024,1024
1841,1227
4000,3000
1864,2804
960,699
2123,1497
4272,2848
1280,1252
703,900
2698,1812
720,960
1125,818
2848,2136
4288,2848
2647,3943
2100,1500
2382,2114
683,1024
976,1458
900,600
4752,3168
2132,1565
1027,1284
2661,1976
1024,683
1168,782
2910,2652
1555,860
750,500
3999,2859
4288,2848
2434,1776
1829,1221
4000,3000
4320,3240
4272,2848
1704,2272
945,913
512,768
1280,1013
1024,1536
5184,3456
2144,1676
2343,1497
2000,1400
2592,1944
4896,3264
1024,701
3631,2911
2592,3888
740,578
1683,1431
1366,1024
1600,1200
1986,1588
660,472
2052,1365
1037,855
902,1155
3199,1964
1011,1346
1300,879
4928,3264
2500,1667
4928,3264
1000,667
1380,888
1119,1342
900,600
600,461
4307,3230
3008,2000
5184,3456
2048,1361
860,765
600,483
1600,1200
751,576
1270,973
2196,1518
683,1024
1024,768
1487,1196
564,686
1374,1257
1024,751
1119,1234
1536,1146
1024,683
1196,858
987,753
2700,1662
1280,853
1100,733
1603,1173
1800,1200
3872,2592
3003,2000
2000,1328
1920,1080
4000,3000
2000,1332
900,599
1024,683
1000,706
3281,2461
1600,1200
4193,2460
1024,1024
4000,3000
1024,768
3200,2400
3015,2010
933,1400
1024,768
1024,768
2009,2498
2048,1503
2400,3000
2576,1932
2846,3534
3104,4672
983,1280
2292,1528
3168,4752
2800,2100
3072,2304
1024,678
3008,2000
2521,1685
1280,889
1189,1261
800,520
3105,2394
800,647
2301,1726
4608,3072
1600,1200
3072,2304
933,1166
2816,2112
1200,930
3515,2306
3008,2000
990,698
2502,1318
3450,2300
1024,706
1249,836
1000,750
3148,2532
1600,1200
4608,3456
1396,2001
1024,683
1152,864
2185,1561
4592,3056
3264,2448
1024,683
2487,3731
2328,1510
4272,2848
2107,1410
1364,1912
1638,1310
1655,1103
4288,2848
988,1276
3872,2592
1000,667
1280,960
800,595
1973,1709
1024,710
1078,1616
814,1024
2592,3888
1524,1196
1431,954
534,800
1600,1200
933,673
433,472
1704,2272
1004,695
2939,1969
1000,750
1934,1381
1024,801
1200,960
775,571
1267,1606
5184,3456
4288,2848
1748,1123
900,596
1200,1800
3000,2360
1004,1369
1928,1499
3264,2448
1102,1018
1478,1964
2791,1994
3105,2196
1764,1224
1000,667
1000,667
4752,3168
2355,1569
1944,2592
3056,4592
1280,969
2400,3000
1024,683
1087,957
1024,683
3888,2592
3377,2079
2518,2014
1314,863
5400,5400
1000,667
1881,1546
1744,1398
1980,2640
3765,2510
906,768
1000,667
1121,1083
1848,1395
1024,1024
997,770
640,509
1356,1898
1600,1200
2472,3810
533,800
1061,913
1280,960
400,314
800,533
761,761
1950,1575
1024,683
3131,2348
2571,1707
645,861
1971,1309
1494,1467
2712,2856
2640,1980
3008,2000
1049,839
438,901
1460,2191
2773,1842
2764,1936
1471,1052
3872,2592
1920,1280
3460,2168
2702,1792
1745,2326
1024,735
4592,3448
2033,1892
2016,1943
2816,2112
1499,920
600,450
1200,900
3876,2502
1425,1247
3872,2592
4928,3264
2912,3768
2848,4272
924,768
1800,1288
807,1024
1973,1569
1873,1093
939,760
2886,2309
726,541
2321,1614
683,1024
1840,1248
1000,699
2841,1902
2693,2020
2761,3664
1502,1066
1111,891
3162,1698
3648,2736
2869,1906
2616,3488
2350,1754
3290,2467
4256,2832
2616,3488
3872,2592
1315,877
1300,867
2472,1648
926,603
2031,1432
1032,987
1000,631
1024,710
1000,854
900,600
1200,907
1024,768
1456,2080
1973,1315
532,800
2112,2816
1200,800
680,1000
2981,2386
2084,2867
3531,2235
1800,1200
1760,2640
4752,3168
2281,1523
4608,3456
1710,2154
2516,1677
700,525
2048,1589
469,600
600,900
1944,1294
3888,2592
1600,1066
2906,2105
2433,1832
1878,1501
596,485
3411,2274
857,1200
2424,2088
1024,660
1152,904
3264,2617
1337,1784
1680,1050
1333,2000
2475,1644
1024,620
3173,2115
2304,3456
3324,2776
1534,2300
1164,776
1200,850
3141,1910
3648,2736
3648,2736
2256,1496
1618,1185
800,731
376,500
848,1280
2048,1367
1082,1211
3504,2336
549,720
1800,1205
900,905
2712,1807
1024,683
1249,1650
1170,1754
2163,1634
483,643
5184,3456
700,781
750,766
1729,1843
614,614
2026,1620
1000,664
2377,3076
2358,1572
683,1024
1254,1155
2560,1920
700,525
2549,3251
1915,1405
521,720
685,1000
1281,2088
2448,2976
3452,2292
831,1166
1795,2520
2464,1632
1637,1117
1644,1299
1265,1406
645,860
3076,1548
1400,930
878,680
1865,1248
1200,998
2499,1997
500,750
1988,1420
3085,2057
2832,2128
850,1017
1958,1857
2592,1944
2240,1488
800,600
802,768
654,960
3888,2592
3120,2337
1142,1642
4928,3264
2048,1616
1905,2943
909,728
683,546
2000,1333
800,533
1000,672
1000,750
2082,1640
3229,2283
1039,827
4608,3072
377,500
1024,683
2637,1978
800,533
3008,2000
3164,2118
1800,1200
1788,1032
1278,959
4000,3000
800,535
2134,2205
3859,2563
2164,1623
1604,1020
800,800
2000,1500
800,577
2816,2032
3648,2736
800,640
3264,2448
4752,3168
2392,2018
3257,2122
3468,2308
768,1024
800,534
2582,1728
1600,1200
2408,3088
3229,2586
845,1280
1147,1280
5184,3456
4000,3000
2274,2379
3872,2592
2164,1439
1850,1799
800,601
1655,1103
800,600
3872,2592
4000,3000
3800,2524
1666,1143
1704,2272
1812,1876
2961,2221
800,600
948,1367
1177,868
4808,2984
2703,3379
750,500
3888,2592
3001,4500
1000,701
1246,828
1200,893
2448,2528
2079,1534
3309,2199
507,507
1800,1200
1978,1627
963,688
1500,999
3242,2162
440,660
2000,1934
3648,2736
1000,667
1800,1200
761,1152
1767,2209
3872,2592
604,403
4288,2848
3456,2304
1704,2272
924,888
1280,853
3648,2736
4288,2848
2592,2592
2362,1581
2229,2229
2184,1986
3796,2520
2800,2188
1964,2797
3648,2736
2034,2032
4592,3056
2500,1786
500,751
2716,2088
4753,3802
3648,2736
2270,1783
1200,825
4752,3168
1024,683
1870,1365
1670,1336
2959,2149
5184,3456
3264,2448
731,1024
2244,1770
1604,1283
1372,1715
4052,2701
2697,1798
1920,1080
3199,2279
2099,1512
1330,1600
1054,1255
3072,2304
1818,1283
800,600
3872,2592
3515,2343
2008,1433
1024,797
2227,1675
709,704
2084,1670
1309,982
1720,1152
4000,3000
900,600
3069,2063
2480,2480
1852,1852
1024,683
1461,1043
2591,1727
1800,2500
1966,3009
1939,1450
1281,1767
3906,2298
2057,1371
1024,683
4912,3264
2096,1386
4272,2848
2013,1243
1200,900
1560,1040
1024,727
3872,2592
1000,667
4613,2377
1882,1407
1439,1800
1296,1080
2048,1365
2383,1831
1532,1405
1024,768
3456,2304
3600,2700
4272,2848
1680,1260
2048,1536
2832,2128
1182,788
1754,1043
1547,1028
4108,2739
2274,1560
1308,1458
4592,3056
2400,1600
2448,1673
5184,3456
1224,1713
2213,1476
1824,1626
4288,2848
1844,1444
3264,2448
1593,1062
2048,1536
4592,3056
2888,3013
1024,768
2616,3488
2194,1732
1182,985
1176,1128
2459,1318
2750,1974
1325,1032
1024,683
1522,1547
1092,1320
1280,857
1200,1104
1365,975
3363,2528
2592,1944
3488,2325
2832,2128
1024,681
1642,1095
750,552
3072,2304
2369,1711
2576,1932
1024,683
2440,1672
800,640
2520,1890
1280,960
1024,791
1761,1258
1000,667
1844,1289
3072,2304
1546,1397
1615,1211
1982,1460
1920,1371
2016,1445
2124,1640
2342,3122
500,350
800,640
1274,1979
2048,1450
2480,3508
2048,1365
1805,1444
3888,2592
1618,1248
2677,2257
1855,1390
1436,1891
1136,760
1449,1704
3051,2498
1800,1200
650,850
1200,798
900,600
750,500
3648,2736
1762,1196
782,762
1116,1420
4000,3000
2529,3793
3000,2060
1823,1278
1845,2000
2893,1929
2308,1367
1600,1178
3501,2319
3706,2386
800,640
1364,909
1050,1680
1730,1296
1904,1324
2592,1944
832,752
3456,2304
1024,774
2818,2337
1800,1200
1687,2337
900,600
2699,1739
2634,1671
1000,660
1847,1506
1008,730
1000,667
3072,2304
3200,2029
2180,1645
894,608
1280,960
2925,1787
3324,1629
531,800
1250,1011
2709,1807
4233,2631
2112,1698
4800,3600
1024,683
2516,1684
1923,1507
5184,3456
1143,757
856,792
1259,968
4464,3456
2000,1500
1439,2159
1380,1890
2488,1866
1400,1400
1031,1068
1500,1000
2048,1536
1403,1680
1709,1144
2100,1500
1571,1151
2738,1825
2280,3040
1280,960
3600,2400
2100,1500
1024,768
1097,732
2688,2214
549,373
838,1507
467,700
4320,3240
3264,2448
640,480
2792,2036
2204,1493
800,695
1190,801
3312,2009
1177,1063
800,533
2310,1534
750,500
761,880
1528,1091
1198,856
2512,1792
1800,1200
1362,1446
1187,1484
4672,3104
1000,667
1042,1302
2412,1720
1024,683
2181,1202
1200,799
2736,3648
1024,683
1790,1193
1280,931
4752,3168
3663,2258
674,809
1528,2056
1000,700
1024,682
1788,1184
536,800
1268,1900
1024,682
2152,1522
1024,768
3991,2650
3309,2199
2807,1837
3264,2448
4592,3056
2924,1964
2576,1932
1200,900
584,389
1024,681
1629,1090
3841,2369
1024,682
2254,1610
2742,2061
1868,1533
1717,1150
1234,809
725,506
1810,2414
2594,2420
1832,2442
1024,642
3648,2736
2336,3504
2012,1334
5171,3446
1478,963
4672,3104
1371,914
3227,2141
3471,2304
3872,2592
1200,1600
2092,2016
3496,2468
1461,974
1806,1204
2400,1600
1024,768
3888,2592
4769,2811
1500,2100
2793,1855
2957,2218
1879,1300
2669,2000
2920,1942
1724,2128
4752,3168
1972,2063
2334,1553
500,750
5184,3456
2600,3884
2848,4272
2195,3236
3648,2736
1170,777
4592,3056
4000,3000
1571,1122
1681,1306
1000,818
1024,683
1950,1950
1632,2264
2909,2124
1000,625
1024,720
1500,1200
3272,2187
2262,1362
1280,853
2756,1664
1280,853
2507,1671
3072,1984
2250,2250
2496,1664
859,689
1350,900
3872,2592
2124,1416
1523,2176
2100,1599
3385,2417
4320,3240
1798,1247
1554,1036
2689,3361
2048,1750
1526,1090
3720,2376
1024,768
1632,1476
3765,2510
1024,768
2640,2028
2680,2010
2642,2191
2550,3060
1999,1784
3456,2304
576,778
1934,2600
1888,1272
1000,684
974,652
3472,2120
1024,683
1024,683
1000,597
1024,683
3102,2584
2874,1819
1068,1600
1335,844
1836,1311
1200,843
3264,2240
1108,700
1683,1685
800,600
3888,2592
1611,1581
2879,2128
1254,1104
1846,1800
2816,2112
3264,2448
4278,2856
4592,3056
3304,2089
5184,3456
1362,1956
1024,768
1600,1071
1023,768
1024,683
800,533
1000,667
2032,1421
1024,683
3418,2522
3872,2592
2500,2000
4008,2712
1685,1127
2145,1763
3029,2164
1335,890
795,1024
3648,2736
1352,901
1720,1147
1571,1047
864,681
3000,2212
1024,681
2560,1920
4064,2979
1821,1364
1024,682
1839,1518
2295,1911
1516,1136
805,534
1371,1097
1280,918
900,700
4592,3056
4000,3000
1758,1266
1968,1312
3594,2396
1192,993
3648,2736
1661,1107
2064,1651
1250,895
1606,1147
926,1024
1280,960
3456,2592
2592,2592
4752,3168
1876,1201
3872,2592
629,600
2551,1804
1718,1374
1721,1304
2676,3972
1800,1200
1730,1154
2062,1375
3888,2592
1563,2158
2637,1823
3726,2900
2499,1999
3872,2592
3872,2592
1000,679
1024,711
4162,2766
2604,1860
2106,1685
2682,1842
1844,1249
4000,2664
3456,2592
1760,1320
1168,1760
800,600
864,974
1692,2256
2250,2526
2624,1788
1618,1230
1584,2304
1818,876
831,513
1200,900
3792,2010
2190,1647
1158,1188
3008,1999
2943,1905
3002,1992
3534,2238
3872,2592
3893,2596
574,600
3252,2300
3504,2336
4592,3056
1461,974
2674,1774
2816,2112
2048,1536
905,600
2488,1657
2200,1848
600,400
740,600
1929,1392
5184,3456
3728,2327
3035,2215
700,467
1920,2096
800,597
875,1020
1507,2260
864,576
707,662
2817,2460
802,674
1096,724
1848,1232
1050,1400
5400,3600
3648,2736
1020,680
1004,1451
1600,1071
2820,2004
3008,2000
1948,1484
2073,2716
600,800
1455,1164
2551,1820
2576,1932
3648,2736
1800,1200
3072,2374
1122,748
3450,2291
4000,3000
1644,2148
1614,963
3264,4928
4056,3608
2387,2190
1466,1279
2576,1932
800,606
892,680
2051,1356
900,737
364,368
800,596
4288,2848
934,658
4204,3363
4592,2448
3167,2503
1497,1497
2753,2014
1306,982
4000,2248
3697,2516
2423,1992
1850,1233
883,1325
1500,1128
2624,2763
1024,685
1944,1076
1781,1425
2454,2280
531,800
2736,3648
1944,1384
1440,1030
2040,1360
3418,2279
345,308
2359,1722
1500,1069
1934,1450
1602,1200
2602,2304
2226,2208
2176,1554
1989,1549
1737,1021
4060,2964
1529,2186
4000,2667
3396,2717
1756,1231
3008,2000
2287,1393
1800,1200
1876,1407
2752,2190
2982,1996
1296,965
4288,2848
3121,2282
2623,1749
2348,1605
1806,1200
2008,1283
2207,1742
567,396
2475,1771
1791,2236
1400,933
4096,2731
2811,1801
1024,768
1950,1462
1800,1200
2547,1816
1478,1069
2855,1904
2042,1592
1280,929
1500,1000
640,480
2576,1717
800,632
1200,900
3872,2592
700,467
889,678
5616,3744
1830,2136
2910,2380
800,586
2048,1536
1702,1135
1742,1306
1087,1516
3872,2592
3648,2736
1876,1374
1844,1249
3000,2000
1280,853
5184,3456
2992,1993
4205,2793
1824,1350
2062,1542
1843,1581
870,768
3384,2344
1918,1439
500,750
1865,1553
1280,960
1884,1260
2285,1530
3459,2618
5616,3744
1599,1066
2272,1704
2541,1693
2234,3351
3504,2336
1280,853
543,600
3373,2249
3504,2336
3000,2000
2837,1982
